"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",106.8,106.8,104.9,104.91,104.91,106.55,503,0.53,"02-Feb-2026",7,"",""
"2","20MICRONS","EQ",175,175,162.52,168.86,168.05,172.55,126691,211.75,"02-Feb-2026",3500,"",""
"3","21STCENMGM","EQ",36.5,37.98,36.5,37.91,37.98,37.24,6792,2.54,"02-Feb-2026",83,"",""
"4","360ONE","EQ",1092,1125,1067.4,1110.5,1117,1101.8,1295821,14114.56,"02-Feb-2026",57069,"",""
"5","3IINFOLTD","EQ",14.94,15.12,14.5,14.88,14.79,14.95,312088,46.02,"02-Feb-2026",1271,"",""
"6","3MINDIA","EQ",34490,34850,33840,34490,34850,34525,2593,888.33,"02-Feb-2026",1834,"",""
"7","3PLAND","EQ",34.6,34.73,32.72,34.38,34.49,34.56,2118,0.71,"02-Feb-2026",108,"",""
"8","563GS2026","GS",101.55,101.75,101.55,101.55,101.55,101.2,5100,5.18,"02-Feb-2026",3,"",""
"9","591GS2028","GS",99.13,99.13,99.13,99.13,99.13,99.13,100,0.1,"02-Feb-2026",1,"",""
"10","5PAISA","EQ",331,339.15,324,331.1,333,331.9,72358,238.79,"02-Feb-2026",3833,"",""
"11","610GS2031","GS",97,97,97,97,97,96.83,15770,15.3,"02-Feb-2026",7,"",""
"12","628GS2032","GS",96.6,96.6,96.1,96.1,96.1,96.62,5100,4.91,"02-Feb-2026",3,"",""
"13","633GS2035","GS",97.85,99,97,98.95,98.95,99.4,8094,7.87,"02-Feb-2026",7,"",""
"14","63MOONS","EQ",630.9,647.45,620.5,638.25,637,629.6,83434,528.92,"02-Feb-2026",4671,"",""
"15","648GS2035","GS",99.05,100.59,99.05,99.09,100.2,100.6,1631,1.62,"02-Feb-2026",7,"",""
"16","654GS2032","GS",99,99,99,99,99,99.54,15000,14.85,"02-Feb-2026",3,"",""
"17","667GS2035","GS",98.5,99.51,98.5,98.62,98.62,98.5,5400,5.33,"02-Feb-2026",4,"",""
"18","667GS2050","GS",93,93,92.05,92.5,92.5,92.89,620,0.57,"02-Feb-2026",5,"",""
"19","668GS2040","GS",96.74,96.74,96.74,96.74,96.74,96.8,2200,2.13,"02-Feb-2026",2,"",""
"20","675GS2029","GS",101.56,101.75,101.56,101.75,101.75,101.56,1200,1.22,"02-Feb-2026",3,"",""
"21","676GS2061","GS",94.3,94.48,93.98,94.12,94.12,94.42,19275,18.15,"02-Feb-2026",14,"",""
"22","679GS2034","GS",100.7,101.01,100.7,101.01,101.01,100.7,10200,10.3,"02-Feb-2026",3,"",""
"23","68GS2060","GS",95.55,95.55,94,94,94,95.08,26,0.02,"02-Feb-2026",5,"",""
"24","690GS2065","GS",94.4,94.9,94.4,94.9,94.9,94.85,4240,4.01,"02-Feb-2026",10,"",""
"25","692GS2039","GS",100,100,100,100,100,100.2,300,0.3,"02-Feb-2026",3,"",""
"26","695GS2061","GS",93.8,94.8,93.8,94.06,94,94.65,23751,22.4,"02-Feb-2026",17,"",""
"27","698GR2054","GS",93.5,93.5,93.5,93.5,93.5,93.6,100,0.09,"02-Feb-2026",1,"",""
"28","699GS2026","GS",102.16,102.2,102.16,102.2,102.2,102,4860,4.97,"02-Feb-2026",4,"",""
"29","699GS2051","GS",95.65,96,94.75,95.95,95.95,96.01,43434,41.25,"02-Feb-2026",32,"",""
"30","702GS2027","GS",101.9,101.9,101.9,101.9,101.9,101.5,497,0.51,"02-Feb-2026",1,"",""
"31","702GS2031","GS",101.31,101.31,101.31,101.31,101.31,101.3,100,0.1,"02-Feb-2026",1,"",""
"32","704GS2029","GS",102.65,102.71,102.65,102.71,102.71,102.65,4740,4.87,"02-Feb-2026",7,"",""
"33","706GS2028","GS",103.6,103.6,103.6,103.6,103.6,103.6,2500,2.59,"02-Feb-2026",2,"",""
"34","709GS2054","GS",100.8,100.8,99.51,99.51,99.51,99.77,436,0.43,"02-Feb-2026",6,"",""
"35","709GS2074","GS",96.85,97,96.02,96.8,96.8,97.03,28378,27.47,"02-Feb-2026",53,"",""
"36","710GS2029","GS",104,104.48,104,104.13,104.13,104.66,13811,14.37,"02-Feb-2026",6,"",""
"37","717GS2030","GS",104,104.4,104,104.24,104.25,103.55,3349,3.49,"02-Feb-2026",8,"",""
"38","718GS2037","GS",101.41,101.41,101.4,101.41,101.41,101.9,4495,4.56,"02-Feb-2026",5,"",""
"39","719GS2060","GS",100.35,100.37,99.5,100.35,100.35,99.7,3200,3.21,"02-Feb-2026",32,"",""
"40","71GS2034","GS",103.02,103.5,103.02,103.3,103.3,103.55,6200,6.42,"02-Feb-2026",3,"",""
"41","723GS2039","GS",102.31,102.31,102.31,102.31,102.31,103.85,2000,2.05,"02-Feb-2026",1,"",""
"42","724GS2055","GS",101.45,102,101.11,101.98,102,101.45,43992,44.63,"02-Feb-2026",14,"",""
"43","725GS2063","GS",99,99.4,97.8,98.89,98.9,99.06,333571,328.97,"02-Feb-2026",158,"",""
"44","726GS2032","GS",105.4,106.2,105,105.4,105.4,105.6,33404,35.19,"02-Feb-2026",7,"",""
"45","727GS2026","GS",102.4,102.4,102.4,102.4,102.4,102.25,379,0.39,"02-Feb-2026",1,"",""
"46","732GS2030","GS",104,104,104,104,104,103.7,4700,4.89,"02-Feb-2026",2,"",""
"47","733GS2026","GS",102.45,102.45,102.45,102.45,102.45,102.26,10000,10.25,"02-Feb-2026",3,"",""
"48","734GS2064","GS",100.1,100.2,99.6,100.09,100.1,100.5,91480,91.51,"02-Feb-2026",77,"",""
"49","737GS2028","GS",104.06,104.5,104.05,104.48,104.48,104.35,30045,31.35,"02-Feb-2026",10,"",""
"50","738GS2027","GS",102.49,102.94,102.49,102.94,102.94,102.49,189955,194.85,"02-Feb-2026",45,"",""
"51","73GS2053","GS",99.94,99.94,99.13,99.69,99.69,99.8,7436,7.42,"02-Feb-2026",23,"",""
"52","741GS2036","GS",104.8,104.8,103.85,103.86,103.86,103.75,429,0.45,"02-Feb-2026",4,"",""
"53","743GS2076","GS",101.66,101.99,101.66,101.69,101.66,101.66,111,0.11,"02-Feb-2026",4,"",""
"54","746GS2073","GS",102.02,102.2,101.85,102,102,102.02,13393,13.66,"02-Feb-2026",13,"",""
"55","74GS2062","GS",102.74,102.74,101,101.99,101.99,102.5,1005,1.02,"02-Feb-2026",5,"",""
"56","754GS2036","GS",106.1,106.25,106,106.18,106.2,106.13,603620,640.26,"02-Feb-2026",274,"",""
"57","762GS2039","GS",105.01,105.01,105,105,105,107.4,1000,1.05,"02-Feb-2026",2,"",""
"58","813GS2045","GS",113.5,113.5,113.5,113.5,113.5,113.5,1,0,"02-Feb-2026",1,"",""
"59","824GS2027","GS",104.83,109.84,104.82,106.24,106.24,106.08,2055,2.16,"02-Feb-2026",4,"",""
"60","826GS2027","GS",107,107,107,107,107,107,2,0,"02-Feb-2026",2,"",""
