"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",110,111.9,110,111.9,111.9,108.01,4709,5.25,"05-Sep-2025",3,"",""
"2","20MICRONS","EQ",235.6,235.94,229.5,231.41,232,233.27,102139,236.46,"05-Sep-2025",2759,"",""
"3","21STCENMGM","EQ",52.37,54.23,52.36,52.57,53.78,53.37,1595,0.84,"05-Sep-2025",108,"",""
"4","360ONE","EQ",1035,1052,1028.9,1037.6,1039,1032.8,311880,3238.14,"05-Sep-2025",12894,"",""
"5","3IINFOLTD","EQ",23.19,23.5,22.9,23.21,23.3,23.07,169134,39.08,"05-Sep-2025",1006,"",""
"6","3MINDIA","EQ",30500,30680,30010,30385,30395,30455,3107,942.11,"05-Sep-2025",1210,"",""
"7","3PLAND","EQ",46.09,46.09,44.82,45.03,45.03,45.87,4421,2,"05-Sep-2025",126,"",""
"8","563GS2026","GS",103,103,103,103,103,101.33,3,0,"05-Sep-2025",2,"",""
"9","577GS2030","GS",98,98,98,98,98,98,1,0,"05-Sep-2025",1,"",""
"10","5PAISA","EQ",360.75,366.4,360,362.55,362.5,360.75,7961,28.89,"05-Sep-2025",1312,"",""
"11","601GS2030","GS",98.5,98.5,98.5,98.5,98.5,98.05,700,0.69,"05-Sep-2025",1,"",""
"12","628GS2032","GS",99,101.75,98,101.75,101.75,98.5,602,0.61,"05-Sep-2025",10,"",""
"13","633GS2035","GS",99.3,99.5,99.3,99.5,99.5,99.2,600,0.6,"05-Sep-2025",3,"",""
"14","63MOONS","EQ",915.3,935,909.2,923.4,922.7,916.5,99380,916.57,"05-Sep-2025",6901,"",""
"15","654GS2032","GS",103.3,103.3,103.3,103.3,103.3,100.1,2000,2.07,"05-Sep-2025",2,"",""
"16","664GS2027","GS",101.8,101.8,101.8,101.8,101.8,101.8,700,0.71,"05-Sep-2025",1,"",""
"17","667GS2050","GS",99,99,99,99,99,98,70,0.07,"05-Sep-2025",2,"",""
"18","668GS2040","GS",98.67,98.67,98.67,98.67,98.67,98.67,10,0.01,"05-Sep-2025",1,"",""
"19","675GS2029","GS",105,105,105,105,105,103.21,1,0,"05-Sep-2025",1,"",""
"20","676GS2061","GS",98.49,98.49,98.49,98.49,98.49,98.49,14,0.01,"05-Sep-2025",2,"",""
"21","679GS2031","GS",104,104,104,104,104,101.35,1,0,"05-Sep-2025",1,"",""
"22","690GS2065","GS",98,98,97.5,97.88,97.88,98.11,14343,13.99,"05-Sep-2025",9,"",""
"23","692GS2039","GS",104.4,104.4,101.5,101.6,101.6,100.25,5533,5.62,"05-Sep-2025",3,"",""
"24","699GS2026","GS",102.9,102.95,102.9,102.95,102.95,103.2,40,0.04,"05-Sep-2025",2,"",""
"25","699GS2051","GS",99,99,99,99,99,98.25,1,0,"05-Sep-2025",1,"",""
"26","702GS2027","GS",102.7,102.7,102.7,102.7,102.7,102.81,8917,9.16,"05-Sep-2025",2,"",""
"27","704GS2029","GS",103.5,103.5,103.5,103.5,103.5,103.61,100,0.1,"05-Sep-2025",1,"",""
"28","709GS2054","GS",100.7,101.05,100,101,101,100.4,15200,15.28,"05-Sep-2025",10,"",""
"29","709GS2074","GS",100.7,100.7,99.5,100.5,100.5,100.01,341944,342.03,"05-Sep-2025",116,"",""
"30","710GS2029","GS",104.66,105.64,104.66,105.63,105.63,105.19,7002,7.33,"05-Sep-2025",4,"",""
"31","716GS2050","GS",100,100.1,100,100.1,100.1,104.2,2,0,"05-Sep-2025",2,"",""
"32","717GS2030","GS",106.7,106.7,106.7,106.7,106.7,105,100,0.11,"05-Sep-2025",1,"",""
"33","718GS2033","GS",103.5,103.5,103.5,103.5,103.5,103.9,7591,7.86,"05-Sep-2025",3,"",""
"34","718GS2037","GS",103.85,104.24,103.85,104.01,104.01,104.23,57612,59.93,"05-Sep-2025",42,"",""
"35","723GS2039","GS",106.5,106.5,106.5,106.5,106.5,103.4,1000,1.07,"05-Sep-2025",2,"",""
"36","724GS2055","GS",99.5,100,99.5,100,100,99,200,0.2,"05-Sep-2025",2,"",""
"37","725GS2063","GS",103,103,101.4,101.61,101.6,101.49,7820,7.95,"05-Sep-2025",17,"",""
"38","726GS2032","GS",104.03,104.03,104.03,104.03,104.03,104.03,5000,5.2,"05-Sep-2025",1,"",""
"39","726GS2033","GS",104,104,104,104,104,103.51,5000,5.2,"05-Sep-2025",1,"",""
"40","727GS2026","GS",103,103.8,103,103.25,103.25,102.98,104,0.11,"05-Sep-2025",4,"",""
"41","732GS2030","GS",105.1,105.1,105.1,105.1,105.1,105.1,105,0.11,"05-Sep-2025",1,"",""
"42","734GS2064","GS",104,104.3,103.5,104.3,104.3,103.18,2207,2.29,"05-Sep-2025",7,"",""
"43","736GS2052","GS",104.5,105,104.5,105,105,104.5,50135,52.39,"05-Sep-2025",3,"",""
"44","737GS2028","GS",105.05,106.1,105.05,106.1,106.1,105.05,101,0.11,"05-Sep-2025",2,"",""
"45","738GS2027","GS",103.8,104.3,103.8,103.99,104.2,104.05,22164,23.06,"05-Sep-2025",26,"",""
"46","73GS2053","GS",102.4,103.95,102.4,103.95,103.95,102.3,501,0.51,"05-Sep-2025",2,"",""
"47","741GS2036","GS",107,107,106.16,106.17,106.17,107.03,2120,2.26,"05-Sep-2025",8,"",""
"48","746GS2073","GS",104.39,104.39,103.8,104.07,104.15,103.8,32211,33.52,"05-Sep-2025",15,"",""
"49","74GS2062","GS",104.25,104.3,103.1,104.01,104.05,104.05,22626,23.53,"05-Sep-2025",38,"",""
"50","754GS2036","GS",108.55,108.6,108.25,108.29,108.4,108.24,293498,318.39,"05-Sep-2025",174,"",""
"51","772GS2055","GS",105.45,105.45,105.45,105.45,105.45,105.45,1,0,"05-Sep-2025",1,"",""
"52","828GS2027","GS",107.05,107.05,107.05,107.05,107.05,108.5,24,0.03,"05-Sep-2025",1,"",""
"53","82GS2025","GS",102.5,102.5,102.5,102.5,102.5,100.56,1,0,"05-Sep-2025",1,"",""
"54","92GS2030","GS",117,117,117,117,117,117,414,0.48,"05-Sep-2025",3,"",""
"55","A2ZINFRA","BE",20.72,20.72,20.72,20.72,20.72,21.15,25502,5.28,"05-Sep-2025",61,"",""
"56","AAATECH","EQ",79.89,79.89,78.5,79.19,78.51,78.82,7119,5.63,"05-Sep-2025",304,"",""
"57","AADHARHFC","EQ",507.5,520.45,507,513.55,511.2,506.5,291208,1497.08,"05-Sep-2025",9356,"",""
"58","AAKAAR","SM",87.55,94,86.55,92.55,92.55,87.5,38400,35.27,"05-Sep-2025",23,"",""
"59","AAKASH","BE",10.01,10.37,10.01,10.23,10.26,10.2,80151,8.15,"05-Sep-2025",260,"",""
"60","AARADHYA","SM",117,117,112.1,112.2,112.1,116.95,4800,5.44,"05-Sep-2025",4,"",""
"61","AAREYDRUGS","BE",70.1,71.5,68,69.31,68.06,68.76,15956,11.06,"05-Sep-2025",163,"",""
"62","AARON","EQ",213.36,215.7,202.34,204.59,205.4,213.36,42455,87.61,"05-Sep-2025",1943,"",""
"63","AARTECH","EQ",58.5,58.5,56.24,58.08,58.1,58.15,37012,21.3,"05-Sep-2025",728,"",""
"64","AARTIDRUGS","EQ",481.4,484.9,470,471.15,472.8,474.35,178829,850.63,"05-Sep-2025",9250,"",""
"65","AARTIIND","EQ",382.1,382.75,375.05,376.55,377.7,380.8,478146,1809.01,"05-Sep-2025",12734,"",""
"66","AARTIPHARM","EQ",881.05,897.1,876.2,882.65,880,881.2,185973,1649.62,"05-Sep-2025",14801,"",""
"67","AARTISURF","BE",480,488.95,480,483.15,481.05,476.05,3803,18.43,"05-Sep-2025",127,"",""
"68","AARTISURF","P1",150,150,150,150,150,171,130,0.2,"05-Sep-2025",2,"",""
"69","AARVEEDEN","BE",183.99,183.99,171,175.8,176.99,179.1,27371,47.98,"05-Sep-2025",158,"",""
"70","AARVI","EQ",124.97,126.5,121.95,123.22,123.01,124.97,15068,18.61,"05-Sep-2025",786,"",""
"71","AATMAJ","SM",20.5,20.5,20.5,20.5,20.5,20.75,4000,0.82,"05-Sep-2025",2,"",""
"72","AAVAS","EQ",1575.6,1602.3,1560.6,1591.2,1592,1574.2,328260,5211.46,"05-Sep-2025",27198,"",""
"73","ABAN","BE",44.98,45.88,43.9,45.34,45.75,44.96,26219,11.74,"05-Sep-2025",242,"",""
"74","ABB","EQ",5162.8,5185.2,5070,5117.4,5129,5162.8,259197,13254.86,"05-Sep-2025",30095,"",""
"75","ABBOTINDIA","EQ",32385,32385,31030,31150,31220,32175,19273,6027.87,"05-Sep-2025",7854,"",""
"76","ABCAPITAL","EQ",276,285.3,275.9,281.1,281.05,277.55,5029052,14188.55,"05-Sep-2025",51821,"",""
"77","ABCOTS","SM",415.5,418.5,404,411.95,411.95,408.95,3500,14.5,"05-Sep-2025",8,"",""
"78","ABDL","EQ",495.7,502.6,491.25,500.65,502.6,494,159359,793.74,"05-Sep-2025",5313,"",""
"79","ABFRL","EQ",83.33,86.5,82.82,85.92,86,82.88,12534935,10660.71,"05-Sep-2025",42616,"",""
"80","ABGSEC","EQ",109.98,110.11,109.02,110.02,110.09,109.47,75,0.08,"05-Sep-2025",20,"",""
"81","ABHAPOWER","ST",43,43,42.9,42.95,43,44.75,8000,3.44,"05-Sep-2025",5,"",""
"82","ABINFRA","BE",217.01,224,217,219.7,220,216.98,32645,71.69,"05-Sep-2025",350,"",""
"83","ABLBL","EQ",142.09,143.39,139.98,141.6,141.89,142.01,836340,1183.39,"05-Sep-2025",14750,"",""
"84","ABMINTLLTD","BE",47.25,47.25,45.9,45.9,45.9,47.25,159,0.07,"05-Sep-2025",20,"",""
"85","ABREL","EQ",1817.3,1841.8,1785.8,1802.4,1802,1817.3,41084,743.1,"05-Sep-2025",5570,"",""
"86","ABSLAMC","EQ",832.8,844.7,825.25,828.15,830,827.35,97752,814.38,"05-Sep-2025",9167,"",""
"87","ABSLBANETF","EQ",55.86,55.86,54.91,55.31,55.47,55.27,19247,10.61,"05-Sep-2025",293,"",""
"88","ABSLLIQUID","EQ",1000,1000.01,999.99,1000.01,1000.01,1000,1963,19.63,"05-Sep-2025",24,"",""
"89","ABSLNN50ET","EQ",69.6,70.79,69.6,70.11,70.19,70.22,6790,4.76,"05-Sep-2025",243,"",""
"90","ABSLPSE","EQ",9.66,9.79,9.6,9.68,9.69,9.62,118792,11.46,"05-Sep-2025",374,"",""
"91","ABSMARINE","SM",181,202.65,181,197.75,198.95,183.1,50000,97.78,"05-Sep-2025",97,"",""
"92","ACC","EQ",1845.7,1846.1,1818.8,1829,1829.6,1840.4,143993,2636.04,"05-Sep-2025",11565,"",""
"93","ACCELYA","EQ",1406,1418.9,1390.2,1400.9,1404,1405,11568,161.98,"05-Sep-2025",1491,"",""
"94","ACCENTMIC","ST",286.75,286.75,278.5,279,280,283.9,9500,26.57,"05-Sep-2025",16,"",""
"95","ACCPL","SM",62.5,63.15,62,62,62,63,4800,3.01,"05-Sep-2025",4,"",""
"96","ACCURACY","EQ",6.9,7.2,6.9,6.95,7,6.94,160904,11.28,"05-Sep-2025",402,"",""
"97","ACE","EQ",1074,1079.9,1040,1056.6,1063,1072.2,411285,4341.3,"05-Sep-2025",41098,"",""
"98","ACEINTEG","EQ",23.69,24.39,23.5,23.93,24.18,23.8,1734,0.41,"05-Sep-2025",49,"",""
"99","ACI","EQ",687.55,693,681.15,687.8,687,687.55,109296,752.57,"05-Sep-2025",6697,"",""
"100","ACL","BE",104.75,104.76,104.7,104.76,104.76,99.78,270155,283.01,"05-Sep-2025",655,"",""
"101","ACLGATI","EQ",62.25,62.9,61.86,62.05,62.4,62.47,98517,61.35,"05-Sep-2025",1311,"",""
"102","ACMESOLAR","EQ",294.9,300,291.8,296.3,295.6,294.7,774778,2293.24,"05-Sep-2025",14739,"",""
"103","ACUTAAS","EQ",1435,1498,1412,1474.6,1482,1424.6,644563,9495.27,"05-Sep-2025",54818,"",""
"104","ADANIENSOL","EQ",759,761.45,744.9,755.95,757.5,758.35,880798,6625.15,"05-Sep-2025",31204,"",""
"105","ADANIENT","EQ",2275,2293.5,2248,2281.4,2282.5,2278.8,443010,10073.22,"05-Sep-2025",28096,"",""
"106","ADANIGREEN","EQ",932.05,935,916.25,929.35,930,929.15,847676,7853.4,"05-Sep-2025",27288,"",""
"107","ADANIPORTS","EQ",1330,1335.7,1312.8,1321.8,1321.1,1328.2,1135666,15031.71,"05-Sep-2025",33571,"",""
"108","ADANIPOWER","EQ",607.95,614.4,602,609.7,610.3,608.7,1994479,12126.87,"05-Sep-2025",35387,"",""
"109","ADFFOODS","EQ",239,247.36,235.94,239.49,238.1,238.22,349145,845.51,"05-Sep-2025",16189,"",""
"110","ADL","EQ",87.02,88.8,83,88.12,88.77,88.29,1444,1.25,"05-Sep-2025",56,"",""
