"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",104,104.25,104,104.25,104.25,104.29,666,0.69,"24-Jul-2026",6,"",""
"2","20MICRONS","EQ",210,210,202.63,204.23,204,209.81,119240,245.26,"24-Jul-2026",2971,"",""
"3","21STCENMGM","EQ",37.11,37.11,35.81,37.11,37.11,36.39,2743,1.02,"24-Jul-2026",32,"",""
"4","360ONE","EQ",1068.3,1105,1065,1102.3,1102,1083.2,918262,9988.29,"24-Jul-2026",36716,"",""
"5","3BBLACKBIO","EQ",1260.2,1301.8,1260.2,1278.1,1276.9,1275.7,4086,52.44,"24-Jul-2026",578,"",""
"6","3IINFOLTD","EQ",20,20.23,19.41,19.74,19.65,20.43,1355100,267.75,"24-Jul-2026",4006,"",""
"7","3MINDIA","EQ",35110,35790,34915,35500,35700,35245,2736,970.04,"24-Jul-2026",1537,"",""
"8","3PLAND","EQ",32.01,32.49,31.5,31.57,31.57,31.85,1224,0.39,"24-Jul-2026",37,"",""
"9","574GS2026","GS",100.77,100.77,100.39,100.39,100.39,100.79,11,0.01,"24-Jul-2026",3,"",""
"10","585GS2030","GS",96.46,96.46,96.45,96.45,96.45,98.25,2000,1.93,"24-Jul-2026",2,"",""
"11","5PAISA","EQ",368,373.55,363.1,373.1,373.55,367.3,23335,86.06,"24-Jul-2026",1476,"",""
"12","610GS2031","GS",102.45,102.45,102.45,102.45,102.45,101.75,1,0,"24-Jul-2026",1,"",""
"13","633GS2035","GS",96.51,96.75,96.51,96.75,96.75,97.5,200,0.19,"24-Jul-2026",2,"",""
"14","636GS2031","GS",100.16,102,100.16,102,102,101.5,925,0.93,"24-Jul-2026",3,"",""
"15","63MOONS","EQ",695.8,711.65,686,708.3,708,704,177622,1238.71,"24-Jul-2026",5478,"",""
"16","648GS2035","GS",97.91,99,97.91,99,99,99,200,0.2,"24-Jul-2026",3,"",""
"17","667GS2050","GS",94.15,94.15,93,93,93,93,603,0.56,"24-Jul-2026",3,"",""
"18","668GS2033","GS",99.85,99.85,99.85,99.85,99.85,101.66,1000,1,"24-Jul-2026",1,"",""
"19","668GS2040","GS",97.5,98.3,97.45,98.05,97.85,98.25,140727,137.68,"24-Jul-2026",21,"",""
"20","675GS2029","GS",99.76,100,99.76,100,100,100,300,0.3,"24-Jul-2026",4,"",""
"21","676GS2061","GS",92.9,92.9,92,92.52,92.52,92.47,54166,50.04,"24-Jul-2026",34,"",""
"22","679GS2031","GS",100,100,100,100,100,100,100,0.1,"24-Jul-2026",1,"",""
"23","679GS2034","GS",100.55,100.55,100.55,100.55,100.55,101,100,0.1,"24-Jul-2026",1,"",""
"24","68GS2060","GS",95,95,95,95,95,93.9,1,0,"24-Jul-2026",1,"",""
"25","690GS2065","GS",93.69,93.69,93,93.37,93.39,93.18,26226,24.47,"24-Jul-2026",27,"",""
"26","695GS2061","GS",94,94,94,94,94,94,6931,6.52,"24-Jul-2026",6,"",""
"27","697GR2034","GS",101,101,101,101,101,101.74,302,0.31,"24-Jul-2026",3,"",""
"28","699GS2051","GS",96,97.5,96,97.5,97.5,97.5,71,0.07,"24-Jul-2026",4,"",""
"29","702GS2031","GS",102.79,102.79,102.79,102.79,102.79,102.8,8,0.01,"24-Jul-2026",1,"",""
"30","704GS2029","GS",101,101,101,101,101,101.8,2386,2.41,"24-Jul-2026",1,"",""
"31","706GS2028","GS",102.75,103,102.75,103,103,102.43,1008,1.04,"24-Jul-2026",4,"",""
"32","709GS2054","GS",99.5,99.5,98.9,99.24,99.24,99.4,16485,16.35,"24-Jul-2026",25,"",""
"33","709GS2074","GS",95.8,95.8,95,95.3,95.3,95.01,25315,24.15,"24-Jul-2026",28,"",""
"34","710GS2029","GS",102.2,103.2,102.2,103.2,103.2,103.3,2000,2.05,"24-Jul-2026",2,"",""
"35","717GS2030","GS",104.4,104.4,104.3,104.3,104.3,104.4,2100,2.19,"24-Jul-2026",4,"",""
"36","718GS2037","GS",101.91,102.3,101.9,102,102,102.44,13950,14.23,"24-Jul-2026",23,"",""
"37","71GS2034","GS",103.2,103.2,103.2,103.2,103.2,103.2,100,0.1,"24-Jul-2026",1,"",""
"38","724GS2055","GS",100.9,101.1,100.8,101.07,101.1,100.8,10096,10.19,"24-Jul-2026",18,"",""
"39","725GS2063","GS",97.2,97.2,96.98,97.09,97.19,97.23,248024,240.78,"24-Jul-2026",179,"",""
"40","726GS2032","GS",106.25,106.25,106.25,106.25,106.25,106.2,184,0.2,"24-Jul-2026",3,"",""
"41","726GS2033","GS",106.25,106.25,105.75,105.76,105.76,106,2051,2.18,"24-Jul-2026",4,"",""
"42","734GS2064","GS",99.53,99.53,99.29,99.4,99.4,99.39,18452,18.33,"24-Jul-2026",25,"",""
"43","736GS2052","GS",101.65,101.65,101.65,101.65,101.65,101.4,260,0.26,"24-Jul-2026",2,"",""
"44","738GS2027","GS",101.7,102,101.65,102,102,101.69,36485,37.12,"24-Jul-2026",13,"",""
"45","73GS2053","GS",100.24,100.24,100.24,100.24,100.24,100.4,1200,1.2,"24-Jul-2026",1,"",""
"46","741GS2036","GS",104.03,104.35,104.03,104.14,104.14,104.11,54702,57,"24-Jul-2026",19,"",""
"47","743GS2076","GS",99.1,99.29,98.9,98.9,98.9,98.7,36681,36.35,"24-Jul-2026",41,"",""
"48","746GS2073","GS",101.7,101.7,100.5,100.99,101,101.7,19050,19.24,"24-Jul-2026",17,"",""
"49","74GS2062","GS",101.5,101.5,101.45,101.45,101.48,101.5,10003,10.15,"24-Jul-2026",4,"",""
"50","750GS2056","GS",103,103,103,103,103,103,1,0,"24-Jul-2026",1,"",""
"51","754GS2036","GS",106.18,106.25,106.1,106.18,106.22,106.3,1036044,1099.76,"24-Jul-2026",279,"",""
"52","771GS2066","GS",104,105,103.75,104.25,104.25,104.6,21705,22.56,"24-Jul-2026",25,"",""
"53","897GS2030","GS",110.8,111,110.7,110.72,110.7,110.7,1878,2.08,"24-Jul-2026",12,"",""
"54","92GS2030","GS",114.9,114.9,114.9,114.9,114.9,114.9,1,0,"24-Jul-2026",1,"",""
"55","A2ZINFRA","EQ",12.25,12.6,12,12.46,12.57,12.12,170866,20.97,"24-Jul-2026",554,"",""
"56","AAATECH","EQ",90.55,90.8,88.84,89.66,90.62,90.55,11408,10.26,"24-Jul-2026",584,"",""
"57","AADHARHFC","EQ",500.9,502.95,492.5,495,495.25,500.8,136978,678.11,"24-Jul-2026",8559,"",""
"58","AAKAAR","SM",73,73,71.2,71.2,71.2,74.9,4800,3.45,"24-Jul-2026",3,"",""
"59","AAKASH","EQ",9.03,9.38,8.67,8.92,8.7,9.15,313973,28.63,"24-Jul-2026",433,"",""
"60","AARADHYA","SM",72,72,72,72,72,75,2400,1.73,"24-Jul-2026",2,"",""
"61","AAREYDRUGS","BE",75.66,77.5,75.66,77.5,77.5,77.2,11763,9.01,"24-Jul-2026",32,"",""
"62","AARNAV","EQ",28.13,29.18,28.11,28.32,28.25,28.7,34548,9.84,"24-Jul-2026",255,"",""
"63","AARON","EQ",112.71,135.25,111.5,135.25,135.25,112.71,364489,480.23,"24-Jul-2026",4552,"",""
"64","AARTECH","BE",47.93,48.16,47,47.93,47.93,47.93,6632,3.14,"24-Jul-2026",76,"",""
"65","AARTIDRUGS","EQ",409,410,401,404.5,408,410,82935,335.27,"24-Jul-2026",3031,"",""
"66","AARTIIND","EQ",475,480.55,469,477.8,477.9,478.2,309677,1472.88,"24-Jul-2026",9876,"",""
"67","AARTIPHARM","EQ",658.6,684.45,654.85,673.8,675,659.8,119965,804.01,"24-Jul-2026",13567,"",""
"68","AARTISURF","EQ",387,387,374.3,381.6,383.2,385.8,6247,23.78,"24-Jul-2026",656,"",""
"69","AARVI","EQ",155,158.69,153.01,154.89,154.6,156.63,15483,24.04,"24-Jul-2026",578,"",""
"70","AASTHA","EQ",104,105.97,101.96,102.62,102.59,103,17809358,18326.55,"24-Jul-2026",64817,"",""
"71","AAVAS","EQ",1350,1399.9,1350,1379,1399.9,1385.9,62171,851.54,"24-Jul-2026",10892,"",""
"72","ABAN","BE",15.24,15.24,14.51,14.93,15,14.86,24820,3.72,"24-Jul-2026",189,"",""
"73","ABANSENT","BE",26.12,27.89,25.76,26.2,26.2,27,6362,1.67,"24-Jul-2026",44,"",""
"74","ABB","EQ",7498,7583,7333,7375.5,7390,7528,258917,19316.71,"24-Jul-2026",31965,"",""
"75","ABBOTINDIA","EQ",27900,28050,27650,28005,28000,28690,10811,3016.17,"24-Jul-2026",4178,"",""
"76","ABCAPITAL","EQ",390,395.3,384.35,393.85,394,392.25,3424162,13379.36,"24-Jul-2026",38550,"",""
"77","ABCOTS","EQ",203.5,203.59,198.42,200.38,201.9,200.38,6206,12.41,"24-Jul-2026",396,"",""
"78","ABDL","EQ",585,626.7,580,620.75,623,602.55,917748,5617.08,"24-Jul-2026",43061,"",""
"79","ABFRL","EQ",55.9,56.75,55.1,56.25,56.11,56.03,2288618,1276.48,"24-Jul-2026",12168,"",""
