"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",104.65,104.65,104.4,104.4,104.4,104.53,281,0.29,"10-Aug-2026",14,"",""
"2","20MICRONS","EQ",190.01,190.99,187.22,188.53,188,189.07,68386,129.04,"10-Aug-2026",1783,"",""
"3","21STCENMGM","EQ",43.37,44.35,42.71,43.17,43.4,43.58,10304,4.44,"10-Aug-2026",80,"",""
"4","360ONE","EQ",1170,1189.9,1161.7,1175.6,1175.6,1168.1,523929,6163.75,"10-Aug-2026",17058,"",""
"5","3BBLACKBIO","EQ",1254.8,1254.8,1216.5,1244.6,1240.9,1207.7,3575,44.29,"10-Aug-2026",588,"",""
"6","3IINFOLTD","EQ",25.75,27.45,25.14,27.13,27.43,25.79,3321365,887.39,"10-Aug-2026",9879,"",""
"7","3MINDIA","EQ",36280,36370,35665,35900,35860,36035,2056,741.32,"10-Aug-2026",1126,"",""
"8","3PLAND","EQ",31.5,32.9,31.47,31.5,31.5,32.12,10873,3.44,"10-Aug-2026",112,"",""
"9","591GS2028","GS",100.55,100.55,100.55,100.55,100.55,98.36,1,0,"10-Aug-2026",1,"",""
"10","5PAISA","EQ",363.65,390,363.65,384.4,380,367.55,116104,442.09,"10-Aug-2026",4023,"",""
"11","601GS2028","GS",102,102,102,102,102,102,1,0,"10-Aug-2026",1,"",""
"12","601GS2030","GS",101.2,101.2,101.2,101.2,101.2,101.8,1,0,"10-Aug-2026",1,"",""
"13","603GS2029","GS",100.36,100.36,100.36,100.36,100.36,100.36,1,0,"10-Aug-2026",1,"",""
"14","610GS2031","GS",101,101,101,101,101,103.25,2,0,"10-Aug-2026",2,"",""
"15","613GS2028","GS",100.66,100.66,100.66,100.66,100.66,99.4,1,0,"10-Aug-2026",1,"",""
"16","628GS2032","GS",101,101,101,101,101,98.65,1,0,"10-Aug-2026",1,"",""
"17","633GS2035","GS",101,101,101,101,101,98,1,0,"10-Aug-2026",1,"",""
"18","636GS2031","GS",102.5,103,102.5,102.5,103,102.5,250,0.26,"10-Aug-2026",4,"",""
"19","63MOONS","EQ",859,867.8,845.15,861.1,860,857.75,242853,2085.11,"10-Aug-2026",6955,"",""
"20","645GS2029","GS",102.07,102.07,102.07,102.07,102.07,100.5,1,0,"10-Aug-2026",1,"",""
"21","648GS2035","GS",100,100,100,100,100,101.15,1,0,"10-Aug-2026",1,"",""
"22","654GS2032","GS",98.47,100.9,98.47,100.88,100.9,101,503,0.5,"10-Aug-2026",3,"",""
"23","664GS2035","GS",97.69,97.69,97.69,97.69,97.69,97.46,1,0,"10-Aug-2026",1,"",""
"24","667GS2035","GS",103.49,103.49,103.49,103.49,103.49,103.49,1,0,"10-Aug-2026",1,"",""
"25","667GS2050","GS",92.9,92.9,92.8,92.8,92.8,92.8,11500,10.67,"10-Aug-2026",5,"",""
"26","668GS2040","GS",98.38,98.38,98.35,98.35,98.35,98.38,3200,3.15,"10-Aug-2026",2,"",""
"27","675GS2029","GS",101.64,101.64,101.64,101.64,101.64,101.47,1,0,"10-Aug-2026",1,"",""
"28","676GS2061","GS",93.05,93.95,93.05,93.95,93.95,93.37,10502,9.84,"10-Aug-2026",10,"",""
"29","679GS2031","GS",102.1,102.1,102.1,102.1,102.1,97.41,1,0,"10-Aug-2026",1,"",""
"30","679GS2034","GS",100.2,100.5,100.2,100.5,100.5,100.49,200,0.2,"10-Aug-2026",2,"",""
"31","68GS2060","GS",93.55,93.55,93.51,93.51,93.51,93.55,1048,0.98,"10-Aug-2026",15,"",""
"32","690GS2065","GS",94,94.85,93.57,94.28,94.29,93.95,63081,59.3,"10-Aug-2026",40,"",""
"33","692GS2039","GS",101.4,101.4,101.4,101.4,101.4,99.26,1,0,"10-Aug-2026",1,"",""
"34","694GS2036","GS",102.5,102.5,102.5,102.5,102.5,102.5,1,0,"10-Aug-2026",1,"",""
"35","695GS2061","GS",93,94.4,92.7,94.4,94.4,94,256,0.24,"10-Aug-2026",8,"",""
"36","697GR2034","GS",101.25,101.25,101.25,101.25,101.25,101.25,100,0.1,"10-Aug-2026",1,"",""
"37","698GR2054","GS",96.9,96.9,96.9,96.9,96.9,92.3,6,0.01,"10-Aug-2026",2,"",""
"38","699GS2051","GS",96.1,96.1,95.6,95.6,95.6,97.45,20534,19.71,"10-Aug-2026",22,"",""
"39","702GS2027","GS",101,101,100.81,100.81,100.81,101.01,101,0.1,"10-Aug-2026",2,"",""
"40","702GS2031","GS",100.7,102.8,100.7,102.8,102.8,102,201,0.2,"10-Aug-2026",3,"",""
"41","704GS2029","GS",101.6,103.55,101.6,103.55,103.55,101.08,101,0.1,"10-Aug-2026",2,"",""
"42","706GS2028","GS",102.96,103.48,102.96,103.23,103.06,103.05,2351,2.42,"10-Aug-2026",4,"",""
"43","709GS2054","GS",96.99,96.99,96.5,96.5,96.5,96.5,11381,11.03,"10-Aug-2026",18,"",""
"44","709GS2074","GS",95.5,95.7,95.5,95.7,95.7,95.48,42151,40.29,"10-Aug-2026",34,"",""
"45","710GS2029","GS",105,105,105,105,105,103.65,1,0,"10-Aug-2026",1,"",""
"46","716GS2050","GS",105,105,105,105,105,102.25,1,0,"10-Aug-2026",1,"",""
"47","717GS2030","GS",104.7,104.7,104.7,104.7,104.7,103.51,1,0,"10-Aug-2026",1,"",""
"48","718GS2033","GS",107,107,105.6,105.6,105.6,106.3,501,0.53,"10-Aug-2026",3,"",""
"49","718GS2037","GS",103.25,103.25,102.1,102.9,102.9,102.52,4,0,"10-Aug-2026",4,"",""
"50","724GS2055","GS",101.3,101.3,100.95,101.2,101.2,101.35,26073,26.38,"10-Aug-2026",14,"",""
"51","725GS2063","GS",97.6,98,97.49,97.94,97.95,97.42,129915,126.78,"10-Aug-2026",41,"",""
"52","726GS2032","GS",107.1,107.1,107.1,107.1,107.1,106.2,47,0.05,"10-Aug-2026",1,"",""
"53","726GS2033","GS",102.9,103.1,102.75,102.86,103.1,102.99,44589,45.88,"10-Aug-2026",4,"",""
"54","734GS2064","GS",99.7,99.99,99.4,99.68,99.68,99.4,39294,39.1,"10-Aug-2026",20,"",""
"55","736GS2052","GS",103,103,103,103,103,103,2770,2.85,"10-Aug-2026",4,"",""
"56","737GS2028","GS",103.55,105.95,103.55,105.95,105.95,104.6,101,0.1,"10-Aug-2026",2,"",""
"57","738GS2027","GS",102.5,102.5,102.16,102.42,102.4,102.22,131864,135.03,"10-Aug-2026",38,"",""
"58","73GS2053","GS",99.45,99.95,99,99.95,99.95,99.46,35657,35.39,"10-Aug-2026",9,"",""
"59","741GS2036","GS",104.5,105.45,104.5,105.45,105.45,105.5,201,0.21,"10-Aug-2026",3,"",""
"60","743GS2076","GS",99.5,100.5,99.5,100.5,100.5,99.5,1346,1.34,"10-Aug-2026",8,"",""
"61","746GS2073","GS",100.51,100.9,100.51,100.9,100.9,100.95,1562,1.57,"10-Aug-2026",4,"",""
"62","74GS2062","GS",101.3,103.75,101.3,103.75,103.75,101.25,5006,5.07,"10-Aug-2026",14,"",""
"63","750GS2056","GS",100.1,101,99.1,101,101,100.1,360,0.36,"10-Aug-2026",5,"",""
"64","754GS2036","GS",106.11,107,106.11,106.81,106.81,106.64,272760,291.03,"10-Aug-2026",100,"",""
"65","75GS2034","GS",105.8,105.8,105.8,105.8,105.8,105.86,1,0,"10-Aug-2026",1,"",""
"66","771GS2066","GS",104.4,104.4,104.4,104.4,104.4,104.5,500,0.52,"10-Aug-2026",1,"",""
"67","772GS2055","GS",106,106,106,106,106,106,3115,3.3,"10-Aug-2026",1,"",""
"68","795GS2032","GS",110.25,110.25,110.25,110.25,110.25,108,1,0,"10-Aug-2026",1,"",""
"69","813GS2045","GS",113.99,113.99,113.99,113.99,113.99,113,1,0,"10-Aug-2026",1,"",""
"70","828GS2032","GS",111.6,111.6,109.86,110.52,111.52,110,4202,4.64,"10-Aug-2026",12,"",""
