"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",103.45,106,103.45,105,105,104.5,1042,1.1,"09-Oct-2025",8,"",""
"2","20MICRONS","EQ",213.45,217.72,208.35,209.78,209.6,212.85,95346,202.28,"09-Oct-2025",2979,"",""
"3","21STCENMGM","EQ",48.99,48.99,47.24,47.79,47.79,48.16,1853,0.89,"09-Oct-2025",57,"",""
"4","360ONE","EQ",1093.8,1093.8,1076.5,1084.4,1081.7,1085.3,283733,3073.45,"09-Oct-2025",16709,"",""
"5","3IINFO-RE","BE",1.5,1.6,1.26,1.33,1.34,1.64,541648,7.74,"09-Oct-2025",1704,"",""
"6","3IINFOLTD","EQ",19.6,19.7,19.05,19.12,19.05,19.6,500113,96.59,"09-Oct-2025",2165,"",""
"7","3MINDIA","EQ",29205,29370,28995,29265,29275,29200,1835,535.09,"09-Oct-2025",1007,"",""
"8","3PLAND","EQ",43.77,44.75,43.55,44.46,44.38,43.58,3689,1.62,"09-Oct-2025",64,"",""
"9","515GS2025","GS",100.75,100.75,100.75,100.75,100.75,100.75,48,0.05,"09-Oct-2025",1,"",""
"10","563GS2026","GS",103,103,102.18,103,103,103,6,0.01,"09-Oct-2025",4,"",""
"11","574GS2026","GS",102.35,102.35,101.3,101.3,101.3,101.3,100,0.1,"09-Oct-2025",4,"",""
"12","591GS2028","GS",101.39,101.39,101.39,101.39,101.39,101,1000,1.01,"09-Oct-2025",1,"",""
"13","5PAISA","EQ",349.5,354,345,345.25,345,347.65,24767,85.81,"09-Oct-2025",1526,"",""
"14","601GS2030","GS",99.5,99.5,99.01,99.5,99.5,100.5,300,0.3,"09-Oct-2025",3,"",""
"15","63MOONS","EQ",861,863.25,847.05,849.45,849.8,857.6,54117,462.51,"09-Oct-2025",3784,"",""
"16","648GS2035","GS",99.25,100,99.25,99.5,99.5,100,800,0.8,"09-Oct-2025",5,"",""
"17","654GS2032","GS",102,102,102,102,102,101.25,100,0.1,"09-Oct-2025",1,"",""
"18","664GS2035","GS",99.81,99.81,99.81,99.81,99.81,98,3,0,"09-Oct-2025",1,"",""
"19","667GS2035","GS",100.31,103.5,100.31,103.19,102.8,102.89,6967,7.19,"09-Oct-2025",11,"",""
"20","667GS2050","GS",95.8,96.05,95.7,96.05,96.05,96.25,20200,19.33,"09-Oct-2025",6,"",""
"21","668GS2040","GS",98,98,98,98,98,99.4,500,0.49,"09-Oct-2025",1,"",""
