"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",106,106,105,105,105,105.75,2698,2.85,"23-Sep-2025",17,"",""
"2","20MICRONS","EQ",228.5,232,225.25,226.24,226.31,228.35,73388,167.09,"23-Sep-2025",1623,"",""
"3","21STCENMGM","EQ",53.39,53.4,51.55,52.87,53,52.51,4423,2.34,"23-Sep-2025",127,"",""
"4","360ONE","EQ",1048,1053.3,1015.4,1019.6,1017.9,1050.4,1808589,18642.17,"23-Sep-2025",53927,"",""
"5","3IINFOLTD","EQ",24.3,24.6,24.3,24.38,24.47,24.31,199736,48.88,"23-Sep-2025",1504,"",""
"6","3MINDIA","EQ",30000,30085,29780,29835,29790,29975,3373,1007.49,"23-Sep-2025",1586,"",""
"7","3PLAND","EQ",46.8,46.8,44.51,45.47,45.4,46.29,3932,1.79,"23-Sep-2025",150,"",""
"8","591GS2028","GS",100.85,100.85,100.85,100.85,100.85,100.9,5,0.01,"23-Sep-2025",1,"",""
"9","5PAISA","EQ",360.05,365.45,360,361.25,360,363.2,8000,28.96,"23-Sep-2025",947,"",""
"10","601GS2030","GS",98.21,98.21,98.2,98.2,98.2,100.17,220,0.22,"23-Sep-2025",3,"",""
"11","633GS2035","GS",101.05,101.65,100.5,101.65,101.65,100.05,2110,2.12,"23-Sep-2025",11,"",""
"12","63MOONS","EQ",918.75,938.9,914.2,925.85,925.3,915.5,90286,838.34,"23-Sep-2025",4708,"",""
"13","664GS2027","GS",101.8,101.8,101.8,101.8,101.8,101.8,50,0.05,"23-Sep-2025",1,"",""
"14","667GS2035","GS",105.45,105.45,105.45,105.45,105.45,111,1001,1.06,"23-Sep-2025",2,"",""
"15","667GS2050","GS",98.5,98.5,98.5,98.5,98.5,98,3351,3.3,"23-Sep-2025",3,"",""
"16","668GS2040","GS",98.9,98.9,98.9,98.9,98.9,99,100,0.1,"23-Sep-2025",1,"",""
"17","676GS2061","GS",98,99,97.16,97.16,97.16,97.39,165833,161.26,"23-Sep-2025",335,"",""
"18","679GS2034A","GS",99,99,99,99,99,98,500,0.5,"23-Sep-2025",1,"",""
"19","68GS2060","GS",94.56,95.05,94.56,95.05,95.05,96.1,21,0.02,"23-Sep-2025",2,"",""
"20","690GS2065","GS",98.5,98.5,98,98.08,98,98.51,21604,21.25,"23-Sep-2025",16,"",""
"21","692GS2039","GS",103.2,103.2,102,103,103,103.2,1522,1.57,"23-Sep-2025",5,"",""
"22","695GS2061","GS",99.99,99.99,99.99,99.99,99.99,100,2500,2.5,"23-Sep-2025",1,"",""
"23","698GR2054","GS",97.02,97.02,97.02,97.02,97.02,99,100,0.1,"23-Sep-2025",3,"",""
"24","699GS2026","GS",103.3,103.7,103.3,103.6,103.6,103.58,5903,6.12,"23-Sep-2025",9,"",""
"25","699GS2051","GS",100.1,100.1,100.1,100.1,100.1,96.47,7000,7.01,"23-Sep-2025",5,"",""
"26","702GS2027","GS",102.7,102.7,102.7,102.7,102.7,102.85,563,0.58,"23-Sep-2025",3,"",""
"27","702GS2031","GS",104,104.01,104,104.01,104.01,104,200,0.21,"23-Sep-2025",2,"",""
"28","706GS2028","GS",104.8,104.86,104.8,104.86,104.86,105.5,600,0.63,"23-Sep-2025",2,"",""
"29","709GS2054","GS",101.1,101.1,100.09,100.8,100.8,101.01,855063,860.04,"23-Sep-2025",1401,"",""
"30","709GS2074","GS",100.7,100.7,100,100.24,100.15,100.55,534760,536.14,"23-Sep-2025",999,"",""
"31","710GS2029","GS",105.06,106,105.06,106,106,105.06,166997,176.82,"23-Sep-2025",14,"",""
"32","716GS2050","GS",101.01,101.01,100.99,101,101,101,22862,23.09,"23-Sep-2025",6,"",""
"33","717GS2030","GS",107,107,107,107,107,106.58,935,1,"23-Sep-2025",3,"",""
"34","718GS2033","GS",105,105,105,105,105,105.75,956,1,"23-Sep-2025",1,"",""
"35","718GS2037","GS",104.83,104.9,104.81,104.81,104.81,104.87,13501,14.15,"23-Sep-2025",24,"",""
"36","724GS2055","GS",101.1,101.1,101,101,101,100.71,500,0.51,"23-Sep-2025",5,"",""
"37","725GS2063","GS",102.77,102.77,101.9,101.99,101.99,101.82,23180,23.64,"23-Sep-2025",17,"",""
"38","726GS2032","GS",104.5,104.5,104.5,104.5,104.5,103.7,100,0.1,"23-Sep-2025",1,"",""
"39","726GS2033","GS",104.5,105,104.5,105,105,105,500,0.52,"23-Sep-2025",2,"",""
"40","732GS2030","GS",105.1,105.25,105.1,105.25,105.25,105.25,200,0.21,"23-Sep-2025",2,"",""
"41","733GS2026","GS",103.65,103.73,103.65,103.73,103.73,103.65,11350,11.77,"23-Sep-2025",13,"",""
"42","734GS2064","GS",103.83,104.5,103.7,103.9,104,103.83,10326,10.71,"23-Sep-2025",10,"",""
"43","736GS2052","GS",101,101,101,101,101,100.81,1900,1.92,"23-Sep-2025",1,"",""
"44","738GS2027","GS",104.3,104.65,104.3,104.62,104.65,104.48,108566,113.51,"23-Sep-2025",42,"",""
"45","73GS2053","GS",102.12,102.12,102.12,102.12,102.12,103.8,1500,1.53,"23-Sep-2025",1,"",""
"46","741GS2036","GS",106,106.26,106,106.26,106.26,106.3,900,0.96,"23-Sep-2025",2,"",""
"47","746GS2073","GS",104.2,104.5,104,104.25,104.25,104.2,11600,12.08,"23-Sep-2025",16,"",""
"48","74GS2062","GS",101.24,101.24,100.05,100.96,100.95,101.4,10568,10.63,"23-Sep-2025",21,"",""
"49","754GS2036","GS",109.61,109.61,108.85,108.94,109,109.01,193646,211.04,"23-Sep-2025",118,"",""
"50","826GS2027","GS",103.01,103.01,103.01,103.01,103.01,103.8,10,0.01,"23-Sep-2025",1,"",""
"51","83GS2042","GS",113,113,113,113,113,113,889,1,"23-Sep-2025",1,"",""
"52","92GS2030","GS",115.05,118.7,115.05,118.5,118.5,118,850,1.01,"23-Sep-2025",3,"",""
"53","A2ZINFRA","BE",18.1,18.1,18,18,18,18.2,54173,9.78,"23-Sep-2025",66,"",""
"54","AAATECH","EQ",78.01,81.5,78,79.84,79.99,78.91,35245,28.12,"23-Sep-2025",506,"",""
"55","AADHARHFC","EQ",529.9,538.5,522.55,535.35,534.9,527.55,379297,2018.03,"23-Sep-2025",11969,"",""
"56","AAKAAR","SM",96,96,93,94.6,94,95.75,20800,19.66,"23-Sep-2025",11,"",""
"57","AAKASH","BE",10,10.08,9.81,9.92,9.99,9.98,61468,6.1,"23-Sep-2025",274,"",""
"58","AARADHYA","SM",138,138,134,137.2,138,130.9,88800,120.37,"23-Sep-2025",30,"",""
"59","AAREYDRUGS","BE",79,80.8,78.1,78.69,78.1,79.29,26242,20.88,"23-Sep-2025",238,"",""
"60","AARON","EQ",189.7,196.6,189.7,194.67,196.6,189.6,21540,41.63,"23-Sep-2025",1111,"",""
"61","AARTECH","EQ",55,55.66,54.05,54.28,54.4,54.99,53955,29.47,"23-Sep-2025",740,"",""
"62","AARTIDRUGS","EQ",520.25,522.2,505,515.85,512.7,520.25,161536,829.16,"23-Sep-2025",7816,"",""
"63","AARTIIND","EQ",388.05,391.2,385,386.55,387,389.6,437684,1697.84,"23-Sep-2025",16108,"",""
"64","AARTIPHARM","EQ",900,903.9,868,871.65,874.4,900,173830,1534.07,"23-Sep-2025",12860,"",""
"65","AARTISURF","EQ",486.6,489.95,475.05,478.05,477.85,484.85,8393,40.45,"23-Sep-2025",400,"",""
"66","AARVEEDEN","BE",165.5,171.98,164.23,165.52,165.94,169.3,16458,27.36,"23-Sep-2025",173,"",""
"67","AARVI","EQ",123.55,126.99,123.55,126.11,126.54,124.4,7522,9.43,"23-Sep-2025",270,"",""
"68","AATMAJ","SM",21.3,21.5,21.3,21.5,21.5,22.3,8000,1.72,"23-Sep-2025",4,"",""
"69","AAVAS","EQ",1679.3,1686,1653.1,1655.4,1660,1679.3,58773,976.55,"23-Sep-2025",9549,"",""
"70","ABAN","BE",43.15,43.99,42.95,43.45,43.48,43.88,50544,21.81,"23-Sep-2025",387,"",""
"71","ABB","EQ",5360.2,5375.4,5285,5298.7,5303.8,5362.8,167342,8885.05,"23-Sep-2025",19058,"",""
"72","ABBOTINDIA","EQ",30340,30440,30100,30225,30250,30195,5182,1567.73,"23-Sep-2025",2273,"",""
"73","ABCAPITAL","EQ",288.9,292.1,285.45,291.45,291.9,288.15,5157975,14897.19,"23-Sep-2025",39733,"",""
"74","ABCOTS","SM",425,464.95,425,456.5,454,425,65750,298.95,"23-Sep-2025",160,"",""
"75","ABDL","EQ",540.9,542.95,530.5,531.7,532,541,303516,1623.03,"23-Sep-2025",8562,"",""
"76","ABFRL","EQ",93.21,93.43,90.85,92.03,92.15,93.48,6807741,6253.35,"23-Sep-2025",32724,"",""
"77","ABGSEC","EQ",110.11,110.84,110.11,110.22,110.84,110.57,33,0.04,"23-Sep-2025",2,"",""
"78","ABHAPOWER","ST",40.1,42.1,38.1,42.1,42.1,40.1,30400,12.35,"23-Sep-2025",19,"",""
"79","ABINFRA","EQ",188.82,199.86,187,188.45,187,190.35,228912,437.19,"23-Sep-2025",949,"",""
"80","ABLBL","EQ",143.89,143.89,139.77,140,140,142.62,657624,928.82,"23-Sep-2025",10998,"",""
"81","ABMINTLLTD","BE",41.87,41.87,41.86,41.87,41.87,41.87,409,0.17,"23-Sep-2025",11,"",""
"82","ABREL","EQ",1895,1907.4,1820.1,1846.9,1844.8,1893.7,76095,1414.12,"23-Sep-2025",12261,"",""
"83","ABSLAMC","EQ",812.1,815.3,802.55,810.75,812,812.1,258695,2092.02,"23-Sep-2025",16396,"",""
"84","ABSLBANETF","EQ",56,56.87,55.99,56.71,56.64,56.29,24039,13.61,"23-Sep-2025",532,"",""
"85","ABSLLIQUID","EQ",999.99,1000.01,999.99,1000.01,1000.01,999.99,1407,14.07,"23-Sep-2025",12,"",""
"86","ABSLNN50ET","EQ",73.08,73.78,72.41,72.73,72.66,73.07,7902,5.76,"23-Sep-2025",216,"",""
"87","ABSLPSE","EQ",10.18,10.18,10,10.1,10.1,10.09,206105,20.79,"23-Sep-2025",457,"",""
"88","ABSMARINE","SM",196,196.1,189,191.7,192.8,192.75,21500,41.24,"23-Sep-2025",41,"",""
"89","ACC","EQ",1896.8,1910,1876,1878.6,1880,1882.1,204617,3859.5,"23-Sep-2025",13758,"",""
"90","ACCELYA","EQ",1509.9,1515.7,1484,1495,1494,1498.6,24322,363.1,"23-Sep-2025",2557,"",""
"91","ACCENTMIC","ST",261.25,268,248.2,253.85,248.2,261.25,54500,140.04,"23-Sep-2025",80,"",""
"92","ACCPL","SM",64.2,65,62.95,64.2,62.95,64.2,30000,19.22,"23-Sep-2025",21,"",""
"93","ACCURACY","EQ",7.44,7.44,7.2,7.28,7.29,7.25,66721,4.87,"23-Sep-2025",474,"",""
"94","ACE","EQ",1154,1167,1144,1155.4,1156.5,1146.3,197555,2279.1,"23-Sep-2025",13737,"",""
"95","ACEINTEG","EQ",26.49,26.49,25.3,25.55,25.49,25.76,8209,2.12,"23-Sep-2025",101,"",""
"96","ACI","EQ",702.7,714.9,690.5,707.45,706,705.2,129236,907.21,"23-Sep-2025",8298,"",""
"97","ACL","BE",92.27,92.27,92.27,92.27,92.27,94.16,1172,1.08,"23-Sep-2025",31,"",""
"98","ACLGATI","EQ",62.37,62.6,60.59,60.7,60.61,61.84,286519,175.82,"23-Sep-2025",2228,"",""
"99","ACMESOLAR","EQ",305,305.8,282.4,287.55,289.5,298,1642296,4799.41,"23-Sep-2025",32038,"",""
"100","ACUTAAS","EQ",1455,1471.4,1431.1,1450.1,1453,1460.3,167791,2434.71,"23-Sep-2025",17251,"",""
"101","ADANIENSOL","EQ",941.5,949.2,915.05,925.1,926,937.4,4308383,40075.14,"23-Sep-2025",80897,"",""
"102","ADANIENT","EQ",2642.6,2695,2593,2676.4,2666,2629.5,5610022,149551.5,"23-Sep-2025",167336,"",""
"103","ADANIGREEN","EQ",1164,1177.3,1120.8,1131.45,1131,1152.15,14163567,162297.54,"23-Sep-2025",260677,"",""
"104","ADANIPORTS","EQ",1453,1455,1423.1,1441.6,1438.8,1444.2,2550337,36759.7,"23-Sep-2025",72812,"",""
"105","ADANIPOWER","EQ",179.9,182.7,160.25,162.35,163.3,170.25,192595137,319952.54,"23-Sep-2025",780922,"",""
"106","ADFFOODS","EQ",231.35,231.49,226.43,227.51,228.6,230.41,47926,109.28,"23-Sep-2025",1993,"",""
"107","ADL","EQ",84.7,87.99,83.4,87.68,87.99,84.28,295,0.26,"23-Sep-2025",14,"",""
"108","ADOR","EQ",1019.3,1019.3,996,1015.45,1005,1013.95,10139,102.61,"23-Sep-2025",680,"",""
