"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","20MICRONS","EQ",194.09,196.9,190,195.1,195,195.09,45911,89.43,"18-Nov-2025",1733,"",""
"2","21STCENMGM","EQ",43,43,41.55,41.55,41.55,42.4,8875,3.7,"18-Nov-2025",111,"",""
"3","360ONE","EQ",1079.8,1081.4,1056,1078,1075,1071.8,488323,5217.54,"18-Nov-2025",17479,"",""
"4","3IINFOLTD","EQ",17.74,17.94,17.35,17.48,17.4,17.71,385131,67.42,"18-Nov-2025",1678,"",""
"5","3MINDIA","EQ",36400,36400,35950,36090,36100,36130,5299,1913.64,"18-Nov-2025",2885,"",""
"6","3PLAND","EQ",39.55,39.55,38.4,38.89,39.07,39.76,11000,4.25,"18-Nov-2025",230,"",""
"7","5PAISA","EQ",327.5,361,327.05,346.65,344,315.2,6315367,22250.53,"18-Nov-2025",97019,"",""
"8","601GS2030","GS",100.24,100.24,100.24,100.24,100.24,101.25,200,0.2,"18-Nov-2025",2,"",""
"9","610GS2031","GS",98,98,98,98,98,98,1199,1.18,"18-Nov-2025",1,"",""
"10","613GS2028","GS",99.01,99.01,99.01,99.01,99.01,102.15,12,0.01,"18-Nov-2025",1,"",""
"11","628GS2032","GS",99.35,99.35,99.35,99.35,99.35,99.4,400,0.4,"18-Nov-2025",1,"",""
"12","63MOONS","EQ",732.1,755,731.5,742.75,742.5,732.1,89039,663.52,"18-Nov-2025",3566,"",""
"13","648GS2035","GS",99.75,100.9,99.75,99.89,99.89,99.75,1300,1.3,"18-Nov-2025",9,"",""
"14","667GS2035","GS",106,106,104.95,104.95,104.95,101.81,3,0,"18-Nov-2025",2,"",""
"15","667GS2050","GS",96.65,96.65,95.61,96.63,96.63,96.65,25740,24.85,"18-Nov-2025",14,"",""
"16","668GS2040","GS",98.75,99.7,98.75,99.7,99.7,100,300,0.3,"18-Nov-2025",3,"",""
"17","676GS2061","GS",94.3,94.3,93.25,93.25,93.25,94.25,7161,6.72,"18-Nov-2025",8,"",""
"18","679GS2031","GS",103.6,103.6,103.6,103.6,103.6,102.95,101,0.1,"18-Nov-2025",1,"",""
"19","679GS2034A","GS",100.37,100.37,100.37,100.37,100.37,100.37,4196,4.21,"18-Nov-2025",2,"",""
"20","68GS2060","GS",97,97,95,96.02,96.02,95.99,672,0.64,"18-Nov-2025",13,"",""
"21","690GS2065","GS",95.2,95.32,94.97,95,95,95.3,296148,281.59,"18-Nov-2025",409,"",""
"22","692GS2039","GS",101.5,101.99,100.2,101.99,101.99,100.5,15235,15.31,"18-Nov-2025",18,"",""
"23","695GS2061","GS",98.4,98.75,98.4,98.75,98.75,98.65,1020,1,"18-Nov-2025",3,"",""
"24","697GR2034","GS",97,97,97,97,97,99.02,100,0.1,"18-Nov-2025",1,"",""
"25","698GR2054","GS",98,98.5,96.53,96.53,96.53,98.05,3100,3.01,"18-Nov-2025",14,"",""
"26","699GS2051","GS",100,101.5,100,101.5,101.5,102,146,0.15,"18-Nov-2025",3,"",""
"27","702GS2031","GS",104.81,104.81,104.81,104.81,104.81,104.9,100,0.1,"18-Nov-2025",1,"",""
"28","704GS2029","GS",105.45,105.5,105.45,105.5,105.5,106,4810,5.07,"18-Nov-2025",2,"",""
