"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",104.58,104.58,104.5,104.5,104.5,104.59,155,0.16,"07-May-2026",4,"",""
"2","20MICRONS","EQ",183.8,186.7,182.32,184.2,184,182.32,89735,165.76,"07-May-2026",1810,"",""
"3","21STCENMGM","EQ",35.25,35.69,34.6,34.7,34.7,35.25,6312,2.22,"07-May-2026",57,"",""
"4","360ONE","EQ",1084.1,1118,1083,1111.7,1113,1084.1,809803,8944.28,"07-May-2026",25234,"",""
"5","3BBLACKBIO","EQ",1308.7,1319.8,1281,1299.6,1300,1318,19427,252.41,"07-May-2026",694,"",""
"6","3IINFOLTD","EQ",17.79,17.79,17.43,17.67,17.71,17.43,240910,42.41,"07-May-2026",1239,"",""
"7","3MINDIA","EQ",32500,32960,32445,32650,32760,32525,1677,548.98,"07-May-2026",1206,"",""
"8","3PLAND","EQ",35.08,36.5,35,36,36,35.25,2186,0.79,"07-May-2026",54,"",""
"9","574GS2026","GS",102.25,103.9,102.25,103.9,103.9,101.99,62,0.06,"07-May-2026",3,"",""
"10","579GS2030","GS",100.37,100.37,100.37,100.37,100.37,97.15,1,0,"07-May-2026",1,"",""
"11","591GS2028","GS",100.46,100.46,100.46,100.46,100.46,100.65,5,0.01,"07-May-2026",1,"",""
"12","5PAISA","EQ",343,343.85,334.4,339.95,336.35,339.4,46928,159.45,"07-May-2026",1349,"",""
"13","601GS2030","GS",98.11,98.5,98.11,98.5,98.5,98.5,200,0.2,"07-May-2026",2,"",""
"14","610GS2031","GS",97.1,102,97.1,102,102,102,5,0,"07-May-2026",3,"",""
"15","63MOONS","EQ",743.6,759,732.85,741,735.95,740.9,93901,701.52,"07-May-2026",4504,"",""
"16","648GS2035","GS",98.2,98.2,95.41,97.17,97.25,97.74,601,0.58,"07-May-2026",8,"",""
"17","664GS2027","GS",101.91,101.91,101.91,101.91,101.91,101.46,100,0.1,"07-May-2026",1,"",""
"18","667GS2050","GS",94.9,94.9,94.9,94.9,94.9,94.9,12,0.01,"07-May-2026",2,"",""
"19","668GS2040","GS",97,97,96.99,96.99,96.99,96.99,124,0.12,"07-May-2026",2,"",""
"20","676GS2061","GS",91.8,91.8,91.1,91.2,91.2,91.3,1004,0.92,"07-May-2026",12,"",""
"21","679GS2031","GS",102,102,102,102,102,102,100,0.1,"07-May-2026",1,"",""
"22","68GS2060","GS",95.79,95.79,95.79,95.79,95.79,95.79,2,0,"07-May-2026",1,"",""
