"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","20MICRONS","EQ",197.5,208.75,197.08,203.96,204.3,196.04,313823,641,"20-Aug-2026",6530,"",""
"2","21STCENMGM","EQ",45,45,43.92,43.92,43.92,44.81,14023,6.21,"20-Aug-2026",61,"",""
"3","360ONE","EQ",1187.5,1222.9,1186,1203,1203,1180.5,1748431,21081.79,"20-Aug-2026",50280,"",""
"4","3BBLACKBIO","EQ",1150,1178,1099.5,1151.1,1159,1143.8,21992,248.58,"20-Aug-2026",2032,"",""
"5","3IINFOLTD","BE",22,22.75,22,22.25,22.34,23.15,451936,100.45,"20-Aug-2026",1999,"",""
"6","3MINDIA","EQ",33790,34205,33485,33550,33485,33505,1957,660.1,"20-Aug-2026",1241,"",""
"7","3PLAND","EQ",31.5,32.49,31.5,31.6,31.53,31.96,1128,0.36,"20-Aug-2026",50,"",""
"8","574GS2026","GS",100.85,100.85,100.85,100.85,100.85,100.93,2,0,"20-Aug-2026",1,"",""
"9","5PAISA","EQ",412.95,413.25,387.9,390.9,392.05,405.6,117862,467.28,"20-Aug-2026",4244,"",""
"10","601GS2030","GS",98,98.21,98,98.21,98.21,98,199,0.2,"20-Aug-2026",2,"",""
"11","603GS2029","GS",103.68,103.68,103.68,103.68,103.68,98.75,1,0,"20-Aug-2026",1,"",""
"12","610GS2031","GS",101,101,101,101,101,101.5,1,0,"20-Aug-2026",1,"",""
"13","619GS2034","GS",99.2,99.2,99.2,99.2,99.2,96.71,1,0,"20-Aug-2026",1,"",""
"14","620GS2029","GS",99,99.9,98.91,99.23,99.23,100,2969,2.95,"20-Aug-2026",18,"",""
"15","622GS2035","GS",98.95,98.95,98.95,98.95,98.95,96,1,0,"20-Aug-2026",1,"",""
"16","628GS2032","GS",98.26,98.26,98.26,98.26,98.26,99,100,0.1,"20-Aug-2026",1,"",""
"17","633GS2035","GS",99,99,99,99,99,97.31,4600,4.55,"20-Aug-2026",1,"",""
"18","636GS2031","GS",100,102,99.99,101.24,99.99,100,502,0.51,"20-Aug-2026",6,"",""
"19","63MOONS","EQ",794.75,805,768.25,770.8,769.9,788.85,270704,2136.54,"20-Aug-2026",10931,"",""
"20","648GS2035","GS",99.31,99.31,99.31,99.31,99.31,100.75,14,0.01,"20-Aug-2026",1,"",""
"21","654GS2032","GS",99.51,99.51,99.51,99.51,99.51,99.5,1,0,"20-Aug-2026",1,"",""
"22","657GS2033A","GS",100,100,98.41,98.41,98.41,100,4600,4.53,"20-Aug-2026",4,"",""
"23","664GS2027","GS",102,102,102,102,102,101.25,200,0.2,"20-Aug-2026",2,"",""
"24","667GS2050","GS",93,93,92.44,92.44,92.44,92.15,5592,5.17,"20-Aug-2026",12,"",""
"25","668GS2033","GS",99.55,99.7,99.55,99.62,99.62,99.9,2400,2.39,"20-Aug-2026",3,"",""
"26","668GS2040","GS",99.3,99.3,97.4,98.06,98.06,97.25,20150,19.76,"20-Aug-2026",18,"",""
"27","676GS2061","GS",93.85,94.38,93.85,94.38,94.38,94,12824,12.09,"20-Aug-2026",16,"",""
"28","679GS2034A","GS",96,96,96,96,96,96.87,200,0.19,"20-Aug-2026",2,"",""
"29","68GS2060","GS",93.09,93.55,93.09,93.1,93.1,93.5,7058,6.57,"20-Aug-2026",25,"",""
"30","690GS2065","GS",94.5,94.7,94.5,94.69,94.69,94.8,1636,1.55,"20-Aug-2026",6,"",""
"31","695GS2061","GS",94.5,94.5,94,94,94,94.79,2601,2.45,"20-Aug-2026",11,"",""
"32","699GS2051","GS",96.6,96.6,94.48,96.25,96.25,96.6,9800,9.4,"20-Aug-2026",10,"",""
"33","702GS2027","GS",101.71,101.71,101.71,101.71,101.71,101.71,1,0,"20-Aug-2026",1,"",""
"34","704GS2029","GS",102.46,102.47,102.46,102.47,102.47,102.01,175,0.18,"20-Aug-2026",2,"",""
"35","706GS2046","GS",107,107,107,107,107,106.99,1,0,"20-Aug-2026",1,"",""
"36","709GS2054","GS",97.49,97.49,97,97,97.19,96.7,7849,7.62,"20-Aug-2026",8,"",""
"37","709GS2074","GS",96.5,96.5,96.2,96.25,96.25,96.49,50383,48.6,"20-Aug-2026",18,"",""
"38","710GS2029","GS",103.01,103.68,103.01,103.68,103.68,104.02,2379,2.46,"20-Aug-2026",4,"",""
"39","717GS2030","GS",104,104.5,104,104.5,104.5,103.26,61450,63.93,"20-Aug-2026",9,"",""
"40","718GS2037","GS",103,108.05,103,104.82,104.82,103.3,3677,3.79,"20-Aug-2026",6,"",""
"41","71GS2034","GS",104,104.98,104,104.98,104.98,104.9,102,0.11,"20-Aug-2026",3,"",""
"42","724GS2055","GS",98.65,98.7,98.19,98.2,98.19,98.65,70695,69.52,"20-Aug-2026",79,"",""
"43","725GS2063","GS",99,99,98.15,98.15,98.15,98.5,791544,777.09,"20-Aug-2026",351,"",""
"44","726GS2032","GS",107,107,107,107,107,106.5,100,0.11,"20-Aug-2026",1,"",""
"45","733GS2026","GS",102,102,102,102,102,103.5,100,0.1,"20-Aug-2026",1,"",""
"46","734GS2064","GS",100.39,100.39,100.11,100.27,100.29,100.41,114929,115.25,"20-Aug-2026",54,"",""
"47","736GS2052","GS",103.99,103.99,103.99,103.99,103.99,104,60,0.06,"20-Aug-2026",1,"",""
"48","737GS2028","GS",104.5,104.5,104.5,104.5,104.5,104.5,100,0.1,"20-Aug-2026",1,"",""
"49","738GS2027","GS",102.25,102.45,102.25,102.28,102.28,102.18,25711,26.29,"20-Aug-2026",11,"",""
"50","73GS2053","GS",100,100,100,100,100,100,1650,1.65,"20-Aug-2026",2,"",""
"51","740IIFCL33","N1",1148.09,1148.09,1148.09,1148.09,1148.09,1148.03,1000,11.48,"20-Aug-2026",1,"",""
"52","741GS2036","GS",105.4,106.75,105,106.65,106.75,105.49,38301,40.44,"20-Aug-2026",16,"",""
"53","743GS2076","GS",101.5,101.5,100.5,100.5,100.5,100.99,99781,100.33,"20-Aug-2026",35,"",""
"54","746GS2073","GS",101.74,101.74,100.85,101.44,101.45,101.35,757,0.77,"20-Aug-2026",7,"",""
"55","74GS2062","GS",102.34,102.34,101.6,101.99,101.99,101.99,2741,2.8,"20-Aug-2026",9,"",""
"56","750GS2056","GS",102.72,103,101.1,102.9,102.9,102.72,3502,3.59,"20-Aug-2026",15,"",""
"57","754GS2036","GS",106.65,106.98,106.4,106.74,106.7,106.78,260665,278.08,"20-Aug-2026",147,"",""
"58","771GS2066","GS",104.55,104.75,104,104.6,104,104.55,18168,19.02,"20-Aug-2026",16,"",""
"59","795GS2032","GS",112,112,112,112,112,109.5,500,0.56,"20-Aug-2026",1,"",""
"60","813GS2045","GS",113.99,113.99,113.99,113.99,113.99,113.99,1,0,"20-Aug-2026",1,"",""
"61","824GS2027","GS",104,104,101.1,103,103,105.9,2923,3.02,"20-Aug-2026",6,"",""
"62","828GS2032","GS",107,107,107,107,107,110,2000,2.14,"20-Aug-2026",2,"",""
"63","883GS2041","GS",115.25,115.25,115.25,115.25,115.25,115.01,50,0.06,"20-Aug-2026",1,"",""
"64","897GS2030","GS",112,112.48,112,112.48,112.48,112,320,0.36,"20-Aug-2026",2,"",""
"65","92GS2030","GS",114.95,115.25,114.5,114.68,114.75,114.95,29611,34.07,"20-Aug-2026",38,"",""
"66","A2ZINFRA","EQ",14.7,15.19,14.33,15.19,15.19,14.47,217976,32.03,"20-Aug-2026",358,"",""
"67","AAATECH","EQ",94.18,96,93.85,93.86,93.85,94.18,18983,17.89,"20-Aug-2026",170,"",""
"68","AADHARHFC","EQ",474.95,479.8,472.5,474.95,475,474.4,137921,656.67,"20-Aug-2026",8184,"",""
"69","AAKAAR","SM",58.35,58.4,58.35,58.4,58.4,55.65,12800,7.47,"20-Aug-2026",8,"",""
"70","AAKASH","EQ",8.45,8.77,8.4,8.54,8.58,8.45,63954,5.47,"20-Aug-2026",358,"",""
"71","AAREYDRUGS","EQ",79.6,82.56,79,80.59,79.1,82.59,17092,13.89,"20-Aug-2026",234,"",""
"72","AARNAV","EQ",33.5,35.65,33.5,33.71,34.05,34.19,17501,6.01,"20-Aug-2026",279,"",""
"73","AARON","EQ",140.5,144,138.2,139.3,138.2,140.32,10853,15.27,"20-Aug-2026",343,"",""
"74","AARTECH","BE",49.43,51.53,48.4,50.67,51.44,49.08,464391,231.1,"20-Aug-2026",591,"",""
"75","AARTIDRUGS","EQ",413.45,419.5,409.8,414.75,416.85,408.45,142564,593.6,"20-Aug-2026",6260,"",""
"76","AARTIIND","EQ",530,537.9,516.2,520.05,518.5,527.05,749736,3955.7,"20-Aug-2026",21268,"",""
"77","AARTIPHARM","EQ",837,849.5,826,829.25,833,834.15,224593,1873.25,"20-Aug-2026",15359,"",""
"78","AARTISURF","BE",597,608.95,559.65,562.05,563,589.1,24362,139.5,"20-Aug-2026",782,"",""
"79","AARVI","EQ",155.81,159.8,153.11,153.96,155.12,155.81,21670,33.7,"20-Aug-2026",699,"",""
"80","AASTHA","EQ",73.14,74.71,73.02,73.32,73.02,73.14,283149,208.96,"20-Aug-2026",1846,"",""
"81","AATMAJ","SM",19,19,19,19,19,19,8000,1.52,"20-Aug-2026",2,"",""
"82","AAVAS","EQ",1373.1,1380,1355,1364.9,1355.1,1372.8,104899,1430.93,"20-Aug-2026",10919,"",""
"83","ABAN","BE",17.05,17.05,17.05,17.05,17.05,17.39,6725,1.15,"20-Aug-2026",36,"",""
"84","ABANSENT","EQ",28.79,29.99,27.36,27.36,27.36,28.79,22519,6.21,"20-Aug-2026",246,"",""
"85","ABB","EQ",7450.5,7481.5,7393,7479,7479,7430,195920,14587.29,"20-Aug-2026",32819,"",""
"86","ABBOTINDIA","EQ",26500,26500,26080,26120,26150,26405,7487,1962.25,"20-Aug-2026",3659,"",""
"87","ABCAPITAL","EQ",399.8,410.2,398.85,409,409,396,5467281,22256.27,"20-Aug-2026",54784,"",""
"88","ABCOTS","EQ",219.01,223,208,211.1,213.99,218.07,14231,30.67,"20-Aug-2026",480,"",""
"89","ABDL","EQ",600.9,604.45,587.95,595.45,589.8,598.05,171993,1028.46,"20-Aug-2026",6661,"",""
"90","ABFRL","EQ",55,55.17,54.6,54.75,54.8,54.47,2603367,1427.81,"20-Aug-2026",14032,"",""
"91","ABGSEC","EQ",114.32,114.32,114.32,114.32,114.32,114.55,13,0.01,"20-Aug-2026",1,"",""
"92","ABHAPOWER","SM",24.95,24.95,24.75,24.75,24.75,24.85,4800,1.19,"20-Aug-2026",3,"",""
"93","ABINFRA","EQ",13.5,14.44,12.9,13.34,13.42,13.45,42342705,5796.38,"20-Aug-2026",48170,"",""
"94","ABLBL","EQ",87,87.86,86,86.5,86.5,86.89,737180,639.7,"20-Aug-2026",8785,"",""
"95","ABMINTLLTD","BE",50,53.26,48.2,53.26,53.26,50.73,9033,4.38,"20-Aug-2026",72,"",""
"96","ABMKNO","EQ",192,192.2,191,191.41,191,191.07,82,0.16,"20-Aug-2026",12,"",""
"97","ABREL","EQ",1399.1,1460,1390.4,1445.5,1449.9,1395.1,524278,7471.5,"20-Aug-2026",24859,"",""
"98","ABSL10BANK","EQ",168.72,169.58,168.33,168.47,168.33,168.33,92223,155.44,"20-Aug-2026",40,"",""
"99","ABSLAMC","EQ",1006.3,1010.8,990.3,995.4,996.6,1003.4,180500,1798.35,"20-Aug-2026",17106,"",""
"100","ABSLBANETF","EQ",59.11,59.29,58.89,59.08,59.08,58.67,6270,3.71,"20-Aug-2026",153,"",""
"101","ABSLLIQUID","EQ",1000,1000.01,999.99,999.99,999.99,999.99,1484,14.84,"20-Aug-2026",18,"",""
"102","ABSLMSCIN","EQ",29.62,29.89,29.62,29.75,29.73,29.62,3328,0.99,"20-Aug-2026",25,"",""
"103","ABSLNN50ET","EQ",78.01,78.35,77.94,78.29,78.31,77.75,3067,2.4,"20-Aug-2026",170,"",""
"104","ABSLPSE","EQ",10.1,10.29,10.1,10.15,10.18,10.13,126249,12.8,"20-Aug-2026",373,"",""
"105","ABSMARINE","ST",249.95,249.95,235,238.45,245,239.65,47000,114.42,"20-Aug-2026",84,"",""
"106","ACC","EQ",1294.8,1312.1,1292.3,1301.1,1301,1288.7,97797,1275.2,"20-Aug-2026",6798,"",""
"107","ACCELYA","EQ",1134.6,1142,1131.1,1139.5,1142,1134.6,3221,36.62,"20-Aug-2026",393,"",""
"108","ACCENTMIC","SM",599,607.65,594,598.3,598.1,598.6,37000,222.84,"20-Aug-2026",68,"",""
"109","ACCPL","ST",214.7,214.7,208,208,208,205.5,12000,25.12,"20-Aug-2026",9,"",""
"110","ACCURACY","BE",4.6,4.75,4.53,4.68,4.6,4.6,38096,1.78,"20-Aug-2026",125,"",""
"111","ACE","EQ",1181.2,1188.6,1156.2,1164.4,1160,1181.2,221286,2597.73,"20-Aug-2026",15472,"",""
"112","ACEINTEG","EQ",17.66,18.36,17.66,17.73,17.7,17.91,276,0.05,"20-Aug-2026",22,"",""
"113","ACGL","EQ",1792.6,1829.8,1775,1802,1805,1793,592,10.71,"20-Aug-2026",109,"",""
"114","ACI","EQ",509.8,510.95,497,499.95,499.7,506,129652,651.31,"20-Aug-2026",9395,"",""
"115","ACL","EQ",46.32,46.94,45.6,45.77,45.9,46.08,12406,5.7,"20-Aug-2026",184,"",""
"116","ACMESOLAR","EQ",386,406.5,380.55,397.4,397,380.4,9465771,37746.64,"20-Aug-2026",128165,"",""
"117","ACSTECH","EQ",49.9,51,49.6,49.71,49.65,49.66,103467,51.82,"20-Aug-2026",618,"",""
"118","ACTIVEINFR","SM",175,177.85,175,177.8,177.8,175,21600,38.39,"20-Aug-2026",6,"",""
"119","ACUTAAS","EQ",3280,3304.3,3195,3210.5,3210.1,3228.9,283295,9159.64,"20-Aug-2026",39023,"",""
"120","ADANIENSOL","EQ",1550,1561,1538.6,1548.5,1548.5,1540.7,2182920,33809.73,"20-Aug-2026",79125,"",""
"121","ADANIENT","EQ",3000,3011,2990,2994.9,2994.9,2990.3,713687,21427.51,"20-Aug-2026",55183,"",""
"122","ADANIGREEN","EQ",1294,1310.3,1294,1301.8,1301.8,1293,1073912,13989.05,"20-Aug-2026",32856,"",""
"123","ADANIPORTS","EQ",1690,1698.5,1680.4,1696,1696,1681.9,1661649,28103.13,"20-Aug-2026",55861,"",""
"124","ADANIPOWER","EQ",204.5,205.48,202.8,204,204,204.02,10829931,22130.98,"20-Aug-2026",57227,"",""
"125","ADDICTIVE","SM",42.9,44.4,42.9,44.4,44.4,42.3,14500,6.41,"20-Aug-2026",19,"",""
"126","ADDIND","EQ",87.95,87.95,71.05,80,80,87,612,0.45,"20-Aug-2026",22,"",""
"127","ADFFOODS","EQ",264.1,268.5,261.55,267.35,267.65,263.3,64132,169.7,"20-Aug-2026",3248,"",""
"128","ADISOFT","SM",176.25,192,176.25,188.45,188,176,155200,288.78,"20-Aug-2026",164,"",""
"129","ADL","EQ",71.98,71.99,70,71.99,71.99,71.98,2678,1.9,"20-Aug-2026",34,"",""
"130","ADOR","EQ",1661,1701.9,1618,1684,1691.5,1634.6,121190,2008.22,"20-Aug-2026",9198,"",""
"131","ADROITINFO","EQ",9.6,10.36,9.6,10.23,10.36,9.85,36555,3.72,"20-Aug-2026",205,"",""
"132","ADSL","EQ",110.48,111.89,109.03,109.63,110.19,109.39,85546,94.11,"20-Aug-2026",1950,"",""
"133","ADVAIT","EQ",2106.2,2135,2080,2115.4,2110,2096.2,27269,576.09,"20-Aug-2026",3572,"",""
"134","ADVANCE","EQ",117.51,118.59,112.51,115.93,115.2,116.62,217817,253.11,"20-Aug-2026",2169,"",""
"135","ADVANIHOTR","EQ",49.46,50,49.25,49.49,49.6,49.46,15574,7.71,"20-Aug-2026",362,"",""
"136","ADVENTHTL","EQ",135,137,134.11,135.54,136,133.95,93005,126.01,"20-Aug-2026",1575,"",""
"137","ADVENZYMES","EQ",304.35,310,299.95,303,304.9,305.2,295139,905.26,"20-Aug-2026",5493,"",""
"138","ADVIKCA","EQ",1.21,1.25,1.2,1.2,1.22,1.22,192176,2.32,"20-Aug-2026",219,"",""
"139","AEGISLOG","EQ",1370,1371,1325,1336.2,1330.3,1364,310007,4185.84,"20-Aug-2026",19957,"",""
"140","AEGISVOPAK","EQ",273.9,274.5,265.05,266.6,267,270.15,376144,1014.08,"20-Aug-2026",8188,"",""
"141","AEPL","EQ",14.75,15.49,14.75,14.99,14.9,14.89,11451,1.72,"20-Aug-2026",102,"",""
"142","AEQUS","EQ",264.8,271.21,259,260.09,260.5,262.45,3987470,10568.14,"20-Aug-2026",50523,"",""
"143","AEROENTER","EQ",132.9,133.9,128,130.65,131,130.14,304509,398.59,"20-Aug-2026",2615,"",""
"144","AEROFLEX","EQ",480,485,471.1,475.3,474.9,474.15,690166,3298.6,"20-Aug-2026",18455,"",""
"145","AERON","SM",77.4,77.4,73.05,74,74,75.95,13000,9.7,"20-Aug-2026",11,"",""
"146","AERONEU","EQ",83.19,87,82.02,82.43,83.7,84.36,55908,47.02,"20-Aug-2026",1330,"",""
"147","AEROPLANE","EQ",180,187.6,176.25,182.56,180,179.3,932330,1672.61,"20-Aug-2026",6381,"",""
"148","AETHER","EQ",1640,1645.3,1618.5,1634.4,1627.8,1640.1,107437,1753.36,"20-Aug-2026",13200,"",""
"149","AFCONS","EQ",277,281.95,275.5,280.2,280,277.95,430210,1199.48,"20-Aug-2026",8051,"",""
"150","AFFLE","EQ",1693.9,1744,1693.9,1729.5,1725,1693.8,208189,3594.84,"20-Aug-2026",25040,"",""
"151","AFFORDABLE","BE",171,171,164,164.71,164.9,170,37564,62.75,"20-Aug-2026",353,"",""
"152","AFIL","EQ",9.48,9.55,9.24,9.41,9.36,9.36,384508,36.06,"20-Aug-2026",369,"",""
"153","AFSL","EQ",201.27,203.9,201.27,202.14,202.1,201.43,6326,12.81,"20-Aug-2026",155,"",""
"154","AGARIND","EQ",499,503.85,490.4,491.75,491,491.6,12422,61.66,"20-Aug-2026",813,"",""
"155","AGARWALEYE","EQ",502.95,505,491.7,503.1,500.2,501.85,309690,1545.92,"20-Aug-2026",11924,"",""
"156","AGARWALTUF","SM",140.2,143,138.25,141.9,142,139.5,32400,45.58,"20-Aug-2026",26,"",""
"157","AGI","EQ",707.25,723.6,707.25,711.65,712.6,706.2,82113,586.7,"20-Aug-2026",3915,"",""
"158","AGIIL","EQ",298,300.9,290.7,293.7,298.25,294.25,845522,2496.15,"20-Aug-2026",8144,"",""
"159","AGL","EQ",13.19,13.3,12.64,12.73,12.79,13.12,3024664,393.38,"20-Aug-2026",11143,"",""
"160","AGNI","SM",16,16,15.3,15.3,15.3,16,7500,1.18,"20-Aug-2026",3,"",""
"161","AGRITECH","EQ",102.88,103.4,100.21,102.16,101.64,100.38,1627,1.66,"20-Aug-2026",90,"",""
"162","AGROPHOS","EQ",26.7,26.7,25.75,26.01,25.75,25.56,16762,4.4,"20-Aug-2026",148,"",""
"163","AGSTRA","BZ",2.05,2.1,2.01,2.04,2.08,2.05,108003,2.23,"20-Aug-2026",289,"",""
"164","AHCL","EQ",14.55,14.6,14.31,14.37,14.37,14.53,2923088,421.84,"20-Aug-2026",2175,"",""
"165","AHLADA","EQ",40.82,40.82,38.5,38.59,38.51,40.82,42109,16.67,"20-Aug-2026",312,"",""
"166","AHLEAST","EQ",140.51,143.96,140.51,142.79,142.9,139.73,67,0.1,"20-Aug-2026",7,"",""
"167","AHLUCONT","EQ",699.55,709.7,692,693.5,694.9,698.55,59772,415.96,"20-Aug-2026",4363,"",""
"168","AHLWEST","BE",562.9,562.9,547.7,548.95,549,536.1,218,1.21,"20-Aug-2026",17,"",""
"169","AIAENG","EQ",4384.9,4535.8,4350,4357.6,4351.5,4384.9,42922,1902.36,"20-Aug-2026",10347,"",""
"170","AIIL","EQ",551,553.75,527.25,532.3,535,550.5,966550,5188.42,"20-Aug-2026",22715,"",""
"171","AIMTRON","SM",1720,1735.95,1670,1681.6,1680,1701.35,34800,588.63,"20-Aug-2026",136,"",""
"172","AIRAN","EQ",14.96,15.16,14.9,15.03,14.95,14.95,39723,5.95,"20-Aug-2026",218,"",""
"173","AIROLAM","EQ",88,89.25,88,88.99,89,88.5,811,0.72,"20-Aug-2026",20,"",""
