"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","20MICRONS","EQ",201.29,206,194.05,203.23,204,201.29,142761,283,"16-Sep-2026",3703,"",""
"2","21STCENMGM","EQ",38.99,38.99,38.22,38.37,38.94,39,190,0.07,"16-Sep-2026",25,"",""
"3","360ONE","EQ",1051.2,1061.9,1042.4,1045.6,1045.6,1052.1,635279,6690.5,"16-Sep-2026",22800,"",""
"4","3BBLACKBIO","EQ",1355,1367.2,1285,1292.6,1293,1355.8,24554,320.61,"16-Sep-2026",3118,"",""
"5","3IINFOLTD","BE",23.33,25.1,23.3,25.02,25,23.99,579920,141.51,"16-Sep-2026",1378,"",""
"6","3MINDIA","EQ",31710,33550,31600,31935,31980,31590,27574,9020.61,"16-Sep-2026",14184,"",""
"7","3PLAND","EQ",31.01,31.58,29.65,31.28,31.48,30.8,1449,0.44,"16-Sep-2026",100,"",""
"8","574GS2026","GS",101.21,101.95,101.21,101.95,101.95,101.21,28,0.03,"16-Sep-2026",4,"",""
"9","5PAISA","EQ",313.2,319,307.2,316.85,316.65,313.2,33376,105.04,"16-Sep-2026",2006,"",""
"10","610GS2031","GS",99.09,99.99,99.09,99.75,99.75,99.5,1400,1.4,"16-Sep-2026",3,"",""
"11","620GS2029","GS",98.65,99.89,98.65,99.84,99.89,98.65,700,0.7,"16-Sep-2026",11,"",""
"12","633GS2035","GS",98.98,98.98,98.98,98.98,98.98,99.02,10,0.01,"16-Sep-2026",1,"",""
"13","636GS2031","GS",99.25,99.25,99.25,99.25,99.25,99.25,30,0.03,"16-Sep-2026",3,"",""
"14","63MOONS","EQ",869.65,875.45,824.55,848.15,839.5,864,268737,2286.09,"16-Sep-2026",14068,"",""
"15","648GS2035","GS",100,100,100,100,100,98.21,23,0.02,"16-Sep-2026",3,"",""
"16","667GS2035","GS",105.75,105.75,105.75,105.75,105.75,101,1,0,"16-Sep-2026",1,"",""
"17","667GS2050","GS",92.5,92.5,92.5,92.5,92.5,92.6,100,0.09,"16-Sep-2026",1,"",""
"18","668GS2033","GS",100,100,100,100,100,100,10,0.01,"16-Sep-2026",1,"",""
"19","668GS2040","GS",97.9,97.9,96.5,96.5,96.5,98,510,0.49,"16-Sep-2026",3,"",""
"20","675GS2029","GS",101.62,101.62,101.2,101.2,101.2,102.65,200,0.2,"16-Sep-2026",2,"",""
"21","676GS2061","GS",90,90,89.2,89.48,89.4,89.47,33732,30.18,"16-Sep-2026",52,"",""
"22","690GS2065","GS",92.79,93.35,92.79,93.35,93.35,92.66,2343,2.18,"16-Sep-2026",4,"",""
"23","692GS2039","GS",99.01,99.01,98.7,98.7,98.7,99.01,20,0.02,"16-Sep-2026",3,"",""
"24","694GS2036","GS",101.1,101.1,101,101.05,101.05,101.01,378,0.38,"16-Sep-2026",7,"",""
