"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","20MICRONS","EQ",217.7,217.8,212.16,213.87,216,219.21,65908,141.69,"24-Sep-2026",2566,"",""
"2","21STCENMGM","EQ",40,40,39.16,39.77,40,39.92,3133,1.25,"24-Sep-2026",37,"",""
"3","360ONE","EQ",1099.5,1103,1066.9,1080.8,1080.8,1108,1356395,14639.16,"24-Sep-2026",42931,"",""
"4","3BBLACKBIO","EQ",1425,1425,1391,1406,1400.9,1431.6,6962,98.03,"24-Sep-2026",776,"",""
"5","3IINFOLTD","BE",26.03,26.03,24.8,24.96,24.9,25.74,270182,67.83,"24-Sep-2026",678,"",""
"6","3MINDIA","EQ",34600,34790,34285,34590,34700,34615,1608,556.14,"24-Sep-2026",984,"",""
"7","3PLAND","EQ",31.5,31.5,30.51,30.52,30.51,30.91,302,0.09,"24-Sep-2026",22,"",""
"8","574GS2026","GS",102.05,102.05,102.05,102.05,102.05,101.2,472,0.48,"24-Sep-2026",5,"",""
"9","5PAISA","EQ",318.15,318.15,305.15,308.4,309,318.15,26049,80.92,"24-Sep-2026",1150,"",""
"10","610GS2031","GS",99.99,99.99,99.99,99.99,99.99,99.99,1,0,"24-Sep-2026",1,"",""
"11","620GS2029","GS",99.01,99.01,99.01,99.01,99.01,99,100,0.1,"24-Sep-2026",1,"",""
"12","622GS2035","GS",93.63,93.63,93.63,93.63,93.63,93.43,4,0,"24-Sep-2026",1,"",""
"13","636GS2031","GS",99.5,99.5,98,99.2,99.2,99,1658,1.64,"24-Sep-2026",8,"",""
"14","63MOONS","EQ",849.15,891.9,840.2,862.9,862,852.95,561321,4890.73,"24-Sep-2026",25983,"",""
"15","648GS2035","GS",98,98,97.9,97.9,97.9,98,550,0.54,"24-Sep-2026",2,"",""
"16","654GS2032","GS",99,99,99,99,99,99.5,1,0,"24-Sep-2026",1,"",""
"17","664GS2027","GS",101.6,101.6,101.6,101.6,101.6,101.5,100,0.1,"24-Sep-2026",1,"",""
"18","664GS2035","GS",99.2,99.2,99.2,99.2,99.2,98,1,0,"24-Sep-2026",1,"",""
"19","667GS2050","GS",93.51,93.51,93.51,93.51,93.51,93,100,0.09,"24-Sep-2026",1,"",""
"20","668GS2040","GS",97.95,97.95,97.1,97.1,97.1,97.4,70,0.07,"24-Sep-2026",8,"",""
"21","676GS2061","GS",89.75,89.75,89.55,89.74,89.74,89.54,18410,16.51,"24-Sep-2026",34,"",""
"22","679GS2034A","GS",99.7,99.7,98,99.01,99.7,100.02,498,0.49,"24-Sep-2026",3,"",""
"23","68GS2060","GS",92.2,92.2,91.3,91.5,91.6,91.8,305,0.28,"24-Sep-2026",20,"",""
"24","690GS2065","GS",93.95,93.95,93.32,93.33,93.33,93.97,8829,8.26,"24-Sep-2026",18,"",""
"25","692GS2039","GS",99,99,99,99,99,99,100,0.1,"24-Sep-2026",1,"",""
"26","694GS2036","GS",101.09,101.09,101.09,101.09,101.09,102.71,100,0.1,"24-Sep-2026",1,"",""
"27","695GS2061","GS",93.3,93.3,93.24,93.25,93.25,93,9,0.01,"24-Sep-2026",6,"",""
"28","699GS2051","GS",95.6,95.6,93.87,93.87,93.87,95.5,502,0.48,"24-Sep-2026",2,"",""
"29","702GS2027","GS",102.21,102.21,102.21,102.21,102.21,102.21,1000,1.02,"24-Sep-2026",1,"",""
"30","704GS2029","GS",102.66,102.66,102.66,102.66,102.66,102.23,1000,1.03,"24-Sep-2026",1,"",""
"31","706GS2028","GS",103.75,103.75,103.75,103.75,103.75,104.3,700,0.73,"24-Sep-2026",1,"",""
"32","709GS2054","GS",93.5,96.25,93.5,95.5,95.5,95.66,26305,25.16,"24-Sep-2026",21,"",""
"33","709GS2074","GS",95.5,95.5,94.75,94.95,94.81,95.25,7010,6.67,"24-Sep-2026",21,"",""
"34","710GS2029","GS",102.21,103.5,102.21,103.5,103.5,104.84,100,0.1,"24-Sep-2026",3,"",""
"35","718GS2033","GS",104,104,103.4,103.4,103.4,102.5,300,0.31,"24-Sep-2026",2,"",""
"36","718GS2037","GS",101.7,102.78,101.7,101.72,101.7,103.2,17100,17.42,"24-Sep-2026",17,"",""
"37","719GS2060","GS",95.2,95.2,95.2,95.2,95.2,95.2,5000,4.76,"24-Sep-2026",8,"",""
"38","724GS2055","GS",97.1,97.1,96.75,96.75,96.75,97.7,10688,10.37,"24-Sep-2026",15,"",""
"39","725GS2063","GS",97.3,97.3,96.75,96.82,96.84,97.14,25576,24.78,"24-Sep-2026",64,"",""
"40","726GS2032","GS",107.1,107.1,107.1,107.1,107.1,102,1,0,"24-Sep-2026",1,"",""
"41","726GS2033","GS",102.5,102.5,101.48,101.99,101.99,102,3211,3.26,"24-Sep-2026",6,"",""
"42","732GS2030","GS",103.55,103.55,103.55,103.55,103.55,103.55,1050,1.09,"24-Sep-2026",2,"",""
"43","733GS2026","GS",102.4,102.4,102.04,102.4,102.4,102.5,700,0.72,"24-Sep-2026",4,"",""
"44","734GS2064","GS",99.24,99.24,98.91,98.95,99,99.4,69141,68.47,"24-Sep-2026",36,"",""
"45","736GS2052","GS",95.51,99.25,95.51,96.6,96.6,99.25,5121,4.89,"24-Sep-2026",4,"",""
"46","737GS2028","GS",103.75,105.98,103.75,104.1,104.1,105.1,1752,1.83,"24-Sep-2026",10,"",""
"47","738GS2027","GS",102.9,102.9,102.41,102.6,102.6,102.7,48793,50.06,"24-Sep-2026",24,"",""
"48","73GS2053","GS",98.6,98.69,98,98.6,98.6,98.74,22649,22.34,"24-Sep-2026",14,"",""
"49","741GS2036","GS",104.43,104.43,103.35,103.5,103.5,103.15,12323,12.76,"24-Sep-2026",17,"",""
"50","743GS2076","GS",98.2,99.39,98.11,98.25,98.75,98.9,45029,44.41,"24-Sep-2026",61,"",""
"51","746GS2073","GS",103.99,103.99,103.99,103.99,103.99,102.99,1,0,"24-Sep-2026",1,"",""
"52","74GS2035","GS",101.01,103,101.01,103,103,102.5,200,0.2,"24-Sep-2026",2,"",""
"53","74GS2062","GS",99.9,99.9,97.1,98,98,99.5,1336,1.32,"24-Sep-2026",19,"",""
"54","750GS2056","GS",101.93,102,101.93,102,102,101.92,600,0.61,"24-Sep-2026",2,"",""
"55","754GS2036","GS",105.75,105.75,104.8,105.1,105.1,105.68,243971,256.95,"24-Sep-2026",253,"",""
"56","757GS2033","GS",103.7,103.7,103.7,103.7,103.7,105.45,1000,1.04,"24-Sep-2026",2,"",""
"57","763GS2056","GS",98.32,100,98.32,100,100,100,1600,1.58,"24-Sep-2026",3,"",""
"58","771GS2066","GS",104.75,104.8,104.75,104.8,104.8,104.4,1100,1.15,"24-Sep-2026",3,"",""
"59","772GS2055","GS",103.5,103.5,103.5,103.5,103.5,103.5,100,0.1,"24-Sep-2026",1,"",""
"60","795GS2032","GS",105.7,105.7,104.17,105,105,104.14,2000,2.1,"24-Sep-2026",9,"",""
"61","824GS2027","GS",101.65,101.65,101.65,101.65,101.65,101.7,500,0.51,"24-Sep-2026",3,"",""
"62","92GS2030","GS",115.1,115.1,113.01,113.19,113.1,114.5,10657,12.16,"24-Sep-2026",12,"",""
"63","A2ZINFRA","EQ",14.9,15.15,14.71,14.74,14.71,14.79,236843,35.19,"24-Sep-2026",821,"",""
"64","AAATECH","EQ",94.16,95.98,90.25,91.84,92.77,93.56,128773,121.03,"24-Sep-2026",893,"",""
"65","AADHARHFC","EQ",454.2,454.2,444.3,446.7,446.9,454.55,183120,819.38,"24-Sep-2026",9756,"",""
"66","AAKAAR","SM",73.4,73.4,68.15,68.15,68.15,70,3200,2.26,"24-Sep-2026",2,"",""
"67","AAKASH","EQ",9.12,9.5,8.91,9.09,9.19,9.13,288598,26.59,"24-Sep-2026",590,"",""
"68","AARADHYA","ST",138,138,135.05,138,138,138.05,7200,9.83,"24-Sep-2026",6,"",""
"69","AAREYDRUGS","EQ",101.75,101.78,99.5,100.26,101,102.63,350999,352.24,"24-Sep-2026",1015,"",""
