"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",103.35,107,103.35,103.45,103.45,106,518,0.54,"17-Oct-2025",9,"",""
"2","20MICRONS","EQ",216.84,216.97,213.5,214.57,215.58,216.84,49166,105.71,"17-Oct-2025",1273,"",""
"3","21STCENMGM","EQ",47.75,48.7,47.52,48.7,48.7,47.75,8956,4.36,"17-Oct-2025",73,"",""
"4","360ONE","EQ",1172.5,1182.2,1143.1,1164.9,1167,1171.8,778522,9112.46,"17-Oct-2025",37883,"",""
"5","3IINFO-RE","BE",1.85,1.85,1.48,1.51,1.48,1.85,675164,10.88,"17-Oct-2025",1269,"",""
"6","3IINFOLTD","EQ",19.44,19.5,19,19.09,19.1,19.44,406123,78.05,"17-Oct-2025",1646,"",""
"7","3MINDIA","EQ",29200,29665,29200,29565,29515,29395,2867,846.35,"17-Oct-2025",1482,"",""
"8","3PLAND","EQ",43,43,39.8,41.27,40.35,41.61,11615,4.78,"17-Oct-2025",221,"",""
"9","515GS2025","GS",102.45,102.45,102.45,102.45,102.45,102.45,661,0.68,"17-Oct-2025",1,"",""
"10","563GS2026","GS",97.5,100.99,97.5,100.99,100.99,100,3002,3.03,"17-Oct-2025",3,"",""
"11","591GS2028","GS",100,101.45,100,101.45,101.45,101.1,1023,1.02,"17-Oct-2025",3,"",""
"12","5PAISA","EQ",314.8,317,311,312.8,314.45,314.8,57038,179.04,"17-Oct-2025",1892,"",""
"13","601GS2030","GS",98.55,99,98.55,99,99,101.49,100,0.1,"17-Oct-2025",2,"",""
"14","633GS2035","GS",99.59,101,99.59,101,101,100.6,3410,3.4,"17-Oct-2025",4,"",""
"15","63MOONS","EQ",805,805.9,790,792.4,791.3,804.05,78117,622.72,"17-Oct-2025",5350,"",""
"16","648GS2035","GS",99.45,99.45,99.4,99.4,99.4,99.45,98,0.1,"17-Oct-2025",2,"",""
"17","664GS2027","GS",102.4,102.4,101.75,101.75,101.75,103.8,2600,2.65,"17-Oct-2025",3,"",""
"18","667GS2050","GS",96.85,97.1,96.65,97,97,96.5,388341,376.35,"17-Oct-2025",27,"",""
"19","668GS2040","GS",100.5,100.5,100.5,100.5,100.5,100.5,200,0.2,"17-Oct-2025",2,"",""
"20","675GS2029","GS",103.75,105,103.75,105,105,109,2835,2.94,"17-Oct-2025",9,"",""
"21","676GS2061","GS",95.88,95.88,95.85,95.88,95.88,95.89,659,0.63,"17-Oct-2025",6,"",""
"22","679GS2034","GS",100.5,100.5,100.5,100.5,100.5,101.9,15,0.02,"17-Oct-2025",1,"",""
"23","68GS2060","GS",97.49,97.49,96.25,96.25,96.25,97,502,0.48,"17-Oct-2025",5,"",""
"24","690GS2065","GS",97.3,97.49,97.03,97.1,97.1,97.23,77527,75.39,"17-Oct-2025",60,"",""
"25","692GS2039","GS",106,106,106,106,106,104,1,0,"17-Oct-2025",1,"",""
"26","697GR2034","GS",99.64,99.64,99.64,99.64,99.64,96.04,50,0.05,"17-Oct-2025",1,"",""
"27","699GS2026","GS",100.25,101.99,100.25,101.9,101.9,100.5,73526,74.1,"17-Oct-2025",27,"",""
"28","699GS2051","GS",100.5,101,100.4,101,101,100.75,3280,3.3,"17-Oct-2025",7,"",""
"29","702GS2027","GS",103.2,103.25,103.2,103.25,103.25,103,743,0.77,"17-Oct-2025",6,"",""
"30","706GS2028","GS",102.25,102.25,102.16,102.16,102.16,102.59,100,0.1,"17-Oct-2025",2,"",""
"31","709GS2054","GS",101.05,101.7,101.05,101.7,101.7,101.5,522169,531.04,"17-Oct-2025",162,"",""
"32","709GS2074","GS",101.05,101.8,101.05,101.75,101.75,101.62,911305,927.25,"17-Oct-2025",208,"",""
"33","710GS2029","GS",102.71,102.71,102.71,102.71,102.71,104.02,100,0.1,"17-Oct-2025",1,"",""
"34","716GS2050","GS",101.6,101.6,100.9,100.9,100.9,101,2753,2.78,"17-Oct-2025",6,"",""
"35","717GS2030","GS",104,104,103.2,103.2,103.2,104,2923,3.03,"17-Oct-2025",3,"",""
"36","718GS2033","GS",105.5,105.5,105.5,105.5,105.5,104.5,5960,6.29,"17-Oct-2025",1,"",""
"37","718GS2037","GS",105.5,105.5,103.2,103.2,103.2,105.24,104459,109.93,"17-Oct-2025",78,"",""
"38","71GS2034","GS",103.5,103.99,103.5,103.93,103.99,103.4,1310,1.36,"17-Oct-2025",3,"",""
"39","723GS2039","GS",102.55,102.55,102.55,102.55,102.55,106,10000,10.26,"17-Oct-2025",1,"",""
"40","724GS2055","GS",102,102,102,102,102,102,100,0.1,"17-Oct-2025",1,"",""
"41","725GS2063","GS",103.25,104.09,103.25,103.97,104,103.81,24640,25.6,"17-Oct-2025",50,"",""
"42","726GS2032","GS",104.75,105.25,104.75,105.25,105.25,105,44450,46.62,"17-Oct-2025",9,"",""
"43","726GS2033","GS",104.71,104.71,104.71,104.71,104.71,105,8,0.01,"17-Oct-2025",1,"",""
"44","732GS2030","GS",106.55,106.55,106.55,106.55,106.55,106.55,7000,7.46,"17-Oct-2025",1,"",""
"45","733GS2026","GS",103.75,103.81,103.75,103.81,103.81,104.5,800,0.83,"17-Oct-2025",4,"",""
"46","734GS2064","GS",105.84,106,105.52,105.99,105.99,105.84,35722,37.83,"17-Oct-2025",28,"",""
"47","736GS2052","GS",103.9,104,102.41,104,104,103.9,20013,20.53,"17-Oct-2025",6,"",""
"48","737GS2028","GS",103.5,107.5,103.5,107.49,107.49,107.06,8063,8.66,"17-Oct-2025",6,"",""
"49","738GS2027","GS",104.9,105.05,104.9,105.05,105.05,104.97,25928,27.22,"17-Oct-2025",20,"",""
"50","73GS2053","GS",104.5,105.5,104.5,105.5,105.5,105.1,6501,6.85,"17-Oct-2025",3,"",""
"51","741GS2036","GS",106.9,107.99,106.9,107.96,107.96,106.56,24049,25.71,"17-Oct-2025",3,"",""
"52","746GS2073","GS",106.5,106.5,105.5,106.26,106.26,107.04,9682,10.26,"17-Oct-2025",13,"",""
"53","74GS2062","GS",102.99,103.25,102.9,102.9,102.9,102.51,16871,17.38,"17-Oct-2025",7,"",""
"54","754GS2036","GS",109.5,109.85,109.5,109.69,109.8,109.71,159033,174.41,"17-Oct-2025",103,"",""
"55","757GS2033","GS",108,108,108,108,108,107.65,250,0.27,"17-Oct-2025",1,"",""
"56","75GS2034","GS",107,107,107,107,107,106.65,250,0.27,"17-Oct-2025",1,"",""
"57","763GS2059","GS",103.8,103.8,103.8,103.8,103.8,103.82,100,0.1,"17-Oct-2025",1,"",""
"58","897GS2030","GS",113.01,113.01,113,113,113,111.01,2219,2.51,"17-Oct-2025",2,"",""
"59","92GS2030","GS",115.5,115.5,114.7,115.48,115.5,115.13,2658,3.07,"17-Oct-2025",12,"",""
"60","A2ZINFRA","BE",16.3,16.5,15.82,15.84,15.82,16.66,407054,64.82,"17-Oct-2025",472,"",""
"61","AAATECH","BE",89,89.5,84.25,84.64,84.38,87.9,61640,52.99,"17-Oct-2025",642,"",""
"62","AADHARHFC","EQ",509.3,510.95,501,503.7,503.7,508.1,538655,2722.17,"17-Oct-2025",19575,"",""
"63","AAKAAR","SM",90,90,85.05,87.5,88,84.3,35200,30.71,"17-Oct-2025",20,"",""
"64","AAKASH","EQ",9.29,9.29,8.8,9.02,9.01,9.08,63922,5.77,"17-Oct-2025",375,"",""
"65","AARADHYA","ST",162,162,162,162,162,161.4,1200,1.94,"17-Oct-2025",1,"",""
"66","AAREYDRUGS","BE",88.02,89.78,87.9,87.9,87.9,88.58,17571,15.67,"17-Oct-2025",78,"",""
"67","AARON","EQ",182.22,188,180.52,183.48,181,182.22,18420,33.87,"17-Oct-2025",1177,"",""
"68","AARTECH","EQ",51.15,57.45,51.15,57.45,57.45,52.23,169153,95.43,"17-Oct-2025",1490,"",""
"69","AARTIDRUGS","EQ",524.6,524.6,512.3,517.65,518,524.6,105480,546.32,"17-Oct-2025",7706,"",""
"70","AARTIIND","EQ",376.6,377.5,370.75,374.8,375.1,376.55,487906,1823.76,"17-Oct-2025",14094,"",""
"71","AARTIPHARM","EQ",856,856,826.3,833.7,839.2,856.25,135277,1136.13,"17-Oct-2025",15142,"",""
"72","AARTISURF","EQ",452.5,456,450.05,453.75,455,456,3872,17.55,"17-Oct-2025",383,"",""
"73","AARVI","EQ",118.15,122.79,118.15,120.08,120,121.04,5259,6.31,"17-Oct-2025",182,"",""
"74","AATMAJ","SM",21,21,21,21,21,22.1,2000,0.42,"17-Oct-2025",1,"",""
"75","AAVAS","EQ",1607.4,1610,1596,1605.8,1609,1607.6,49454,793.31,"17-Oct-2025",9360,"",""
"76","ABAN","BE",40,40.05,38.52,39.45,39.43,40.05,41965,16.5,"17-Oct-2025",418,"",""
"77","ABB","EQ",5208.5,5227,5176,5202,5200,5212,145812,7585.12,"17-Oct-2025",13498,"",""
"78","ABBOTINDIA","EQ",29995,29995,29665,29805,29800,29835,2856,851.53,"17-Oct-2025",1904,"",""
"79","ABCAPITAL","EQ",300,301.8,296.8,299.3,299.4,300,2265020,6781.33,"17-Oct-2025",26240,"",""
"80","ABCOTS","EQ",427.95,440.9,380.05,384.25,381.1,428.4,43326,173.77,"17-Oct-2025",1858,"",""
"81","ABDL","EQ",542,562,541.9,551.5,552,542.25,518494,2878.53,"17-Oct-2025",19698,"",""
"82","ABFRL","EQ",83.56,83.69,81.57,82.28,82.25,83.69,1634012,1347.64,"17-Oct-2025",12464,"",""
"83","ABGSEC","EQ",110.95,111.44,110.95,110.96,110.96,111.41,606,0.67,"17-Oct-2025",12,"",""
"84","ABHAPOWER","ST",39.2,40.5,38,38.75,38.75,40,36800,14.23,"17-Oct-2025",21,"",""
"85","ABINFRA","EQ",19.58,20.67,18.89,19.27,19.05,196.86,2133513,413.98,"17-Oct-2025",2959,"",""
"86","ABLBL","EQ",137,137.09,135.3,136.43,136.47,137.1,539995,735.89,"17-Oct-2025",7872,"",""
"87","ABMINTLLTD","BE",50,52.5,47.5,48.45,48.45,50,794,0.4,"17-Oct-2025",23,"",""
"88","ABREL","EQ",1632.1,1641,1623.7,1632.6,1630,1632.1,73899,1205.55,"17-Oct-2025",7416,"",""
"89","ABSLAMC","EQ",862.85,874.65,857.1,861.5,862,862.85,169842,1468.23,"17-Oct-2025",11813,"",""
"90","ABSLBANETF","EQ",58.57,59.06,58.36,58.85,58.85,58.6,27055,15.9,"17-Oct-2025",307,"",""
"91","ABSLLIQUID","EQ",1000.01,1000.01,999.99,1000.01,1000.01,1000,784,7.84,"17-Oct-2025",45,"",""
"92","ABSLNN50ET","EQ",71.96,72.99,71.95,72.52,72.36,72.61,22144,16.09,"17-Oct-2025",253,"",""
"93","ABSLPSE","EQ",10.21,10.25,10.11,10.12,10.16,10.16,229336,23.31,"17-Oct-2025",489,"",""
"94","ABSMARINE","SM",178.95,179.9,173,173.25,173.5,176,17500,30.73,"17-Oct-2025",35,"",""
"95","ACC","EQ",1859.4,1867.5,1817.7,1832.7,1833,1860.1,175319,3237.11,"17-Oct-2025",11277,"",""
"96","ACCELYA","EQ",1507,1510,1496.2,1499.7,1500,1501.4,20993,314.99,"17-Oct-2025",1369,"",""
"97","ACCENTMIC","ST",269,284.3,268.2,283.55,284.25,270.8,51000,143.58,"17-Oct-2025",88,"",""
"98","ACCPL","SM",55.2,55.2,54.6,54.6,54.6,55.2,3600,1.97,"17-Oct-2025",3,"",""
"99","ACCURACY","EQ",6.6,6.6,6.35,6.37,6.4,6.49,164848,10.63,"17-Oct-2025",727,"",""
"100","ACE","EQ",1077,1089.4,1076.8,1086.4,1087,1076.8,115044,1247.52,"17-Oct-2025",10181,"",""
"101","ACEINTEG","EQ",26.48,26.5,23.76,24.3,23.76,25.76,21702,5.42,"17-Oct-2025",303,"",""
"102","ACI","EQ",642.95,667.3,626.5,651.05,657,643.7,171375,1102.81,"17-Oct-2025",10959,"",""
"103","ACL","BE",77.95,77.95,74,74.64,74.99,74.99,10534,7.89,"17-Oct-2025",210,"",""
"104","ACLGATI","EQ",62.05,62.05,59.49,60.12,60.37,61.77,390085,234.52,"17-Oct-2025",3011,"",""
"105","ACMESOLAR","EQ",281.9,281.9,275,276.9,277.25,280.6,758884,2101.67,"17-Oct-2025",32760,"",""
"106","ACTIVEINFR","SM",174.8,174.8,174.8,174.8,174.8,184,600,1.05,"17-Oct-2025",1,"",""
"107","ACUTAAS","EQ",1559.9,1666.2,1551,1646.9,1655.5,1553.4,2045230,33073.64,"17-Oct-2025",119652,"",""
"108","ADANIENSOL","EQ",940.05,950,926.1,929.7,928.9,947.95,5349446,50019.55,"17-Oct-2025",64790,"",""
"109","ADANIENT","EQ",2560,2577.2,2543.1,2549.4,2545,2557.6,682968,17465.08,"17-Oct-2025",28888,"",""
"110","ADANIGREEN","EQ",1057.9,1061.9,1035,1036.7,1038.9,1060.3,2132960,22311.48,"17-Oct-2025",43875,"",""
"111","ADANIPORTS","EQ",1479.5,1489,1462.5,1479.4,1478,1479.5,3290072,48577.9,"17-Oct-2025",81131,"",""
"112","ADANIPOWER","EQ",157.26,168,156.77,165.98,166,157.37,170754425,281125.81,"17-Oct-2025",594141,"",""
"113","ADFFOODS","EQ",204.03,206.3,201.2,203.65,203.51,204.75,57805,118,"17-Oct-2025",3686,"",""
"114","ADL","EQ",87.99,91.77,86.06,87.72,86.14,88.78,2934,2.62,"17-Oct-2025",73,"",""
"115","ADOR","EQ",1165,1188,1125.1,1153.45,1150,1168.15,69455,801.7,"17-Oct-2025",8709,"",""
"116","ADROITINFO","EQ",11.76,11.76,11.01,11.44,11.44,11.28,43825,4.99,"17-Oct-2025",230,"",""
"117","ADSL","EQ",184.21,184.95,180.6,182.13,182.5,184.21,181675,331.01,"17-Oct-2025",4120,"",""
"118","ADVANCE","BE",111.5,111.5,104.56,108.86,108.1,109.64,168312,183.35,"17-Oct-2025",1126,"",""
"119","ADVANIHOTR","EQ",58.18,58.92,58.18,58.25,58.34,58.48,28069,16.41,"17-Oct-2025",471,"",""
"120","ADVENZYMES","EQ",309.75,315.15,307.3,313.1,311.1,309.75,171933,536.45,"17-Oct-2025",5792,"",""
"121","AEGISLOG","EQ",800,814,797.3,805.9,804,802.85,169934,1369.56,"17-Oct-2025",9550,"",""
"122","AEGISVOPAK","EQ",289,289,273.4,279.65,281.25,289.05,978792,2743.41,"17-Oct-2025",19820,"",""
"123","AEROENTER","EQ",78.8,80.35,74.91,77.49,77.7,79.46,585873,453.34,"17-Oct-2025",4801,"",""
"124","AEROFLEX","EQ",170.8,170.8,169,169.43,169.3,170.06,180404,306.02,"17-Oct-2025",4826,"",""
"125","AERON","SM",113.9,113.9,110,110,110,112.35,21000,23.57,"17-Oct-2025",19,"",""
"126","AERONEU","EQ",75.69,77.39,75.69,76.92,77,75.69,38020,29.2,"17-Oct-2025",797,"",""
"127","AESTHETIK","SM",110,111,109.9,109.9,109.9,110.3,20000,22.06,"17-Oct-2025",10,"",""
"128","AETHER","EQ",748.15,765.05,740.25,745.5,742.5,748.15,104418,786.89,"17-Oct-2025",9498,"",""
"129","AFCONS","EQ",456.05,459,444.25,445.5,445,459.2,468376,2111.32,"17-Oct-2025",20637,"",""
"130","AFFLE","EQ",1945,1945.6,1889,1892.1,1893,1946.7,160131,3064.53,"17-Oct-2025",22198,"",""
"131","AFFORDABLE","EQ",280,281.8,270.26,274.24,277,282.33,92179,253.69,"17-Oct-2025",3297,"",""
"132","AFIL","EQ",8.43,8.44,8,8.04,8.05,8.38,2543842,207.61,"17-Oct-2025",3492,"",""
"133","AFSL","EQ",202.88,205.01,201,201.28,201.89,201.06,21045,42.47,"17-Oct-2025",322,"",""
"134","AGARIND","EQ",878.2,896.2,873.05,886.95,894,886.25,8031,70.99,"17-Oct-2025",993,"",""
"135","AGARWALEYE","EQ",541.5,553.65,535.95,545.7,541.05,541.5,507732,2753.75,"17-Oct-2025",16580,"",""
"136","AGARWALFT","SM",64,64,64,64,64,64.75,1500,0.96,"17-Oct-2025",1,"",""
"137","AGARWALTUF","SM",151.6,155,151,151.25,151,151.6,43200,65.78,"17-Oct-2025",36,"",""
"138","AGI","EQ",870.8,875,840.6,844.55,845,870.8,111255,948.5,"17-Oct-2025",9465,"",""
"139","AGIIL","EQ",267.1,270.4,258.2,267.9,266,266.6,1180733,3116.64,"17-Oct-2025",21358,"",""
"140","AGNI","ST",25.25,25.25,25.2,25.2,25.2,25.2,5000,1.26,"17-Oct-2025",2,"",""
"141","AGRITECH","EQ",132.43,133.59,131.15,131.27,131.34,132.42,2996,3.94,"17-Oct-2025",96,"",""
"142","AGROPHOS","BE",40.5,41.52,40,40.32,40.99,41.04,16267,6.6,"17-Oct-2025",87,"",""
"143","AGSTRA","BZ",3.95,4.2,3.95,4.05,4.02,4.02,271062,10.99,"17-Oct-2025",460,"",""
"144","AHCL","BE",126,127.4,123.79,126.97,127.33,123.79,293580,368.56,"17-Oct-2025",530,"",""
"145","AHLADA","EQ",60.95,61.68,58.7,59.3,60.49,59.8,16837,10.13,"17-Oct-2025",464,"",""
"146","AHLEAST","EQ",150,151.98,149.2,150.24,149.5,148.46,5379,8.08,"17-Oct-2025",56,"",""
"147","AHLUCONT","EQ",954,959.35,935.2,942,947.95,953.75,17323,163.94,"17-Oct-2025",2758,"",""
"148","AIAENG","EQ",3319.8,3328.3,3287.1,3302.8,3315,3313.5,53952,1783.73,"17-Oct-2025",7236,"",""
"149","AIIL","EQ",3199.9,3233.9,3145.6,3162.2,3154.1,3237.9,29532,942.47,"17-Oct-2025",6867,"",""
"150","AIMTRON","SM",701.05,738.9,701.05,730.1,732.8,705.85,75200,546.93,"17-Oct-2025",168,"",""
"151","AIRAN","EQ",23.19,23.46,22.95,23.07,23.02,23.09,47006,10.86,"17-Oct-2025",507,"",""
"152","AIROLAM","EQ",107.89,107.89,104.2,105,105,104.86,1445,1.52,"17-Oct-2025",51,"",""
"153","AIRTELPP","E1",1490.5,1559.8,1485.05,1533.35,1533.1,1490.95,1387291,21257.56,"17-Oct-2025",9376,"",""
"154","AISL","SM",87.5,87.5,87.5,87.5,87.5,90,1800,1.58,"17-Oct-2025",1,"",""
"155","AJANTPHARM","EQ",2447,2461.4,2412.6,2438.5,2438,2458.2,82681,2009.23,"17-Oct-2025",16676,"",""
"156","AJAXENGG","EQ",628,630,616.1,619.2,617.6,628.05,47202,292.3,"17-Oct-2025",3467,"",""
"157","AJMERA","EQ",1053,1053,1017.95,1020.55,1020,1042.85,44844,462.65,"17-Oct-2025",6741,"",""
"158","AJOONI","EQ",5.24,5.24,5.1,5.13,5.1,5.2,274507,14.18,"17-Oct-2025",456,"",""
"159","AKANKSHA","SM",89,89,86,87,87,87,18000,15.64,"17-Oct-2025",14,"",""
"160","AKASH","EQ",26.78,27.75,25.65,26.37,26.47,26.78,19627,5.28,"17-Oct-2025",174,"",""
"161","AKG","EQ",13.49,13.9,13.3,13.5,13.6,13.49,47837,6.55,"17-Oct-2025",247,"",""
"162","AKI","EQ",8.65,8.65,8.39,8.45,8.58,8.37,24900,2.11,"17-Oct-2025",196,"",""
"163","AKIKO","ST",228,240,228,240,240,240,12800,29.57,"17-Oct-2025",7,"",""
"164","AKSHAR","BE",0.64,0.64,0.6,0.61,0.61,0.62,827302,5.11,"17-Oct-2025",668,"",""
"165","AKSHARCHEM","EQ",268.1,268.1,260.2,263.55,264.45,267.6,3125,8.26,"17-Oct-2025",158,"",""
"166","AKSHOPTFBR","EQ",7.77,7.77,7.5,7.53,7.55,7.58,186146,14.1,"17-Oct-2025",420,"",""
"167","AKUMS","EQ",462.4,464.5,457.85,461.75,462.95,462.4,81528,375.83,"17-Oct-2025",3027,"",""
"168","AKZOINDIA","EQ",3373.1,3411,3373,3395.4,3395.7,3389.8,28251,959.19,"17-Oct-2025",7209,"",""
"169","ALANKIT","EQ",12,12.1,11.45,11.61,11.73,11.82,597626,70.09,"17-Oct-2025",2212,"",""
"170","ALBERTDAVD","EQ",789,815,789,792,792,794,2651,21.08,"17-Oct-2025",293,"",""
"171","ALEMBICLTD","EQ",98.35,100.65,97.58,99.95,99.99,97.9,529255,527.39,"17-Oct-2025",6264,"",""
"172","ALICON","EQ",863.65,864.95,847.6,851.15,851,859.85,2833,24.24,"17-Oct-2025",469,"",""
"173","ALIVUS","EQ",927,937,920,923.3,922.55,928.75,38115,353.38,"17-Oct-2025",3889,"",""
"174","ALKALI","EQ",90.99,91,86.9,88.02,88.69,89.57,62717,55.61,"17-Oct-2025",1198,"",""
"175","ALKEM","EQ",5533,5590,5513,5581.5,5587,5524,65056,3616.31,"17-Oct-2025",12066,"",""
"176","ALKYLAMINE","EQ",1928.2,1941.9,1907.2,1923.9,1927.2,1928.2,26828,515.65,"17-Oct-2025",7576,"",""
"177","ALLCARGO","EQ",35.51,35.52,33.9,34.09,34,35.51,2615051,903.12,"17-Oct-2025",12051,"",""
"178","ALLDIGI","EQ",874.35,899.05,849.9,867.2,868.95,883.2,18897,163.53,"17-Oct-2025",2420,"",""
"179","ALLETEC","SM",258,258,253.05,255.05,255.65,258.35,19600,49.95,"17-Oct-2025",42,"",""
"180","ALLTIME","EQ",275.35,281.5,269.7,274.6,274.75,277.85,173292,478.44,"17-Oct-2025",5918,"",""
"181","ALMONDZ","EQ",17.4,17.76,17.02,17.05,17.1,17.19,48726,8.37,"17-Oct-2025",276,"",""
"182","ALOKINDS","EQ",17.7,17.79,17.02,17.24,17.14,17.9,7654723,1333.61,"17-Oct-2025",13551,"",""
"183","ALPA","EQ",89.9,89.9,88,88.21,88,88.93,10781,9.57,"17-Oct-2025",308,"",""
"184","ALPEXSOLAR","SM",1170,1189,1141.05,1148.4,1156,1179.4,42600,493.79,"17-Oct-2025",182,"",""
"185","ALPHA","EQ",49.29,49.43,48.93,49.18,49.2,49.11,1058888,521.39,"17-Oct-2025",2312,"",""
"186","ALPHAETF","EQ",25.66,25.75,25.46,25.58,25.63,25.56,526458,134.9,"17-Oct-2025",975,"",""
