"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","20MICRONS","EQ",220.8,223.95,215.8,219.21,219,216.45,104573,230.13,"23-Sep-2026",3299,"",""
"2","21STCENMGM","EQ",39.94,39.95,39.01,39.92,39.9,39.62,6072,2.42,"23-Sep-2026",118,"",""
"3","360ONE","EQ",1093.7,1122,1082.4,1108,1108,1073.5,3642452,40492.7,"23-Sep-2026",95307,"",""
"4","3BBLACKBIO","EQ",1400,1440,1391.1,1431.6,1430,1369.3,6553,92.43,"23-Sep-2026",1115,"",""
"5","3IINFOLTD","BE",26.03,26.27,25.7,25.74,25.75,26.03,181329,47.1,"23-Sep-2026",577,"",""
"6","3MINDIA","EQ",34225,35000,34225,34615,34600,34220,4992,1733.98,"23-Sep-2026",2592,"",""
"7","3PLAND","EQ",30.75,31.05,30.35,30.91,30.95,30.74,2691,0.83,"23-Sep-2026",63,"",""
"8","574GS2026","GS",99.49,102.05,99.49,101.2,101.2,102.05,4,0,"23-Sep-2026",3,"",""
"9","591GS2028","GS",99.32,99.55,99.32,99.55,99.55,100,200,0.2,"23-Sep-2026",2,"",""
"10","5PAISA","EQ",317.25,321.7,315,318.15,320,315.3,30838,97.75,"23-Sep-2026",1069,"",""
"11","601GS2030","GS",97.75,97.75,97.74,97.74,97.74,97.75,100,0.1,"23-Sep-2026",2,"",""
"12","603GS2029","GS",98.83,99.25,98.83,99.25,99.25,99.03,200,0.2,"23-Sep-2026",2,"",""
"13","610GS2031","GS",99.8,99.99,99.8,99.99,99.99,99.99,16,0.02,"23-Sep-2026",2,"",""
"14","620GS2029","GS",99,99,99,99,99,99,100,0.1,"23-Sep-2026",1,"",""
"15","622GS2035","GS",95,95,93.43,93.43,93.43,95.07,7,0.01,"23-Sep-2026",2,"",""
"16","633GS2035","GS",101,101,101,101,101,98,1,0,"23-Sep-2026",1,"",""
"17","636GS2031","GS",99,99,99,99,99,99.5,100,0.1,"23-Sep-2026",1,"",""
"18","63MOONS","EQ",849.8,873.2,831.65,852.95,848,841.75,510000,4353.03,"23-Sep-2026",24250,"",""
"19","653GS2031","GS",99.8,99.8,98,98.01,98.01,97.83,7578,7.43,"23-Sep-2026",6,"",""
"20","654GS2032","GS",99.8,99.8,99.5,99.5,99.5,99.8,28,0.03,"23-Sep-2026",2,"",""
"21","657GS2033A","GS",100,100,97.01,99.9,99.9,98.5,2801,2.74,"23-Sep-2026",5,"",""
"22","664GS2027","GS",101.24,101.5,101.24,101.5,101.5,101.55,301,0.31,"23-Sep-2026",3,"",""
"23","667GS2050","GS",93,93,93,93,93,92.7,349,0.32,"23-Sep-2026",1,"",""
"24","668GS2033","GS",98.5,98.5,98.5,98.5,98.5,100,2,0,"23-Sep-2026",1,"",""
"25","668GS2040","GS",97.9,97.9,96.51,97.4,97.4,97.1,13216,12.77,"23-Sep-2026",6,"",""
"26","676GS2061","GS",90.25,90.25,89.54,89.54,89.54,89.58,30617,27.46,"23-Sep-2026",57,"",""
"27","679GS2034","GS",101.1,101.5,101.1,101.5,101.5,101,991,1,"23-Sep-2026",2,"",""
"28","68GS2060","GS",92.2,92.2,91.8,91.8,91.8,91.7,215,0.2,"23-Sep-2026",15,"",""
"29","690GS2065","GS",94.1,94.1,92.85,93.97,93.97,93.31,8692,8.17,"23-Sep-2026",12,"",""
"30","692GS2039","GS",100.39,100.39,99,99,99,100.39,180,0.18,"23-Sep-2026",6,"",""
"31","694GS2036","GS",101.6,102.75,101.01,102.71,102.71,102.88,3555,3.62,"23-Sep-2026",11,"",""
"32","695GS2061","GS",93.49,93.49,92.02,93,93,92.99,5211,4.85,"23-Sep-2026",14,"",""
"33","699GS2051","GS",93.21,95.8,93.21,95.5,95.5,95.6,5193,4.96,"23-Sep-2026",29,"",""
"34","702GS2031","GS",101.39,101.39,101.39,101.39,101.39,103.65,100,0.1,"23-Sep-2026",1,"",""
"35","706GS2028","GS",104.3,104.3,104.3,104.3,104.3,104.45,2400,2.5,"23-Sep-2026",2,"",""
"36","706GS2041","GS",99.1,99.1,99.1,99.1,99.1,99,209,0.21,"23-Sep-2026",3,"",""
"37","709GS2054","GS",100.5,100.5,95.55,95.66,95.6,95.75,11434,10.94,"23-Sep-2026",13,"",""
"38","709GS2074","GS",95.25,95.25,95,95.25,95.25,95.47,3292,3.13,"23-Sep-2026",14,"",""
"39","710GS2029","GS",103.55,104.9,103.55,104.84,104.9,104.19,2026,2.12,"23-Sep-2026",7,"",""
"40","717GS2030","GS",103.26,103.26,103.26,103.26,103.26,103.22,2400,2.48,"23-Sep-2026",1,"",""
"41","718GS2033","GS",102.5,102.5,102.5,102.5,102.5,101.6,1000,1.03,"23-Sep-2026",3,"",""
"42","718GS2037","GS",102.71,103.23,102.71,103.2,103.2,102.2,3,0,"23-Sep-2026",3,"",""
"43","719GS2060","GS",95.2,95.2,95.2,95.2,95.2,95.2,404,0.38,"23-Sep-2026",3,"",""
"44","71GS2034","GS",103.5,103.78,103,103.75,103.75,104.25,37703,38.83,"23-Sep-2026",18,"",""
"45","723GS2039","GS",101.22,104,101,103.5,103.5,104.58,45100,45.96,"23-Sep-2026",24,"",""
"46","724GS2055","GS",97.25,97.7,97.15,97.7,97.7,96.5,5982,5.82,"23-Sep-2026",9,"",""
"47","725GS2063","GS",96.92,97.2,96.91,97.14,97.1,96.89,75322,73.06,"23-Sep-2026",58,"",""
"48","726GS2033","GS",101.51,102.5,101.5,102,102,102.4,113150,115.22,"23-Sep-2026",9,"",""
"49","732GS2030","GS",103.55,103.55,103.55,103.55,103.55,103.55,200,0.21,"23-Sep-2026",2,"",""
"50","733GS2026","GS",102.05,103.3,102.05,102.5,102.5,102.5,410,0.42,"23-Sep-2026",5,"",""
"51","734GS2064","GS",99.44,99.45,99.3,99.4,99.4,99.19,22667,22.54,"23-Sep-2026",25,"",""
"52","736GS2052","GS",99.25,99.25,99.25,99.25,99.25,99,30,0.03,"23-Sep-2026",1,"",""
"53","737GS2028","GS",103.46,105.1,103.46,105.1,105.1,104.5,1000,1.05,"23-Sep-2026",5,"",""
"54","738GS2027","GS",102.76,102.8,102.6,102.7,102.7,102.75,1025110,1053.29,"23-Sep-2026",30,"",""
"55","73GS2053","GS",98.5,98.75,98.3,98.74,98.74,98.24,14014,13.84,"23-Sep-2026",15,"",""
"56","740IIFCL33","N1",1148.05,1160,1148.05,1160,1160,1151.37,2214,25.58,"23-Sep-2026",7,"",""
"57","741GS2036","GS",104.5,104.5,103.01,103.15,104,104.4,5242,5.41,"23-Sep-2026",10,"",""
"58","743GS2076","GS",99.47,99.47,98.4,98.9,99.09,99.24,8779,8.68,"23-Sep-2026",44,"",""
"59","74GS2062","GS",99.25,99.9,98.1,99.5,99.5,99.35,7932,7.84,"23-Sep-2026",17,"",""
"60","750GS2056","GS",101.77,102,101.77,101.92,102,102.8,4747,4.84,"23-Sep-2026",9,"",""
"61","754GS2036","GS",105.5,105.79,105.5,105.68,105.62,105.64,251854,266.13,"23-Sep-2026",123,"",""
"62","763GS2056","GS",100,100,100,100,100,101.15,500,0.5,"23-Sep-2026",1,"",""
"63","771GS2066","GS",104.84,104.84,104.1,104.4,104.3,104.24,6402,6.67,"23-Sep-2026",11,"",""
"64","824GS2027","GS",101.7,101.7,101.7,101.7,101.7,101.41,50,0.05,"23-Sep-2026",1,"",""
"65","883GS2041","GS",117,117,111.35,117,117,117,210,0.25,"23-Sep-2026",4,"",""
