"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",102.59,106.25,102.59,106,106.25,105.23,2497,2.65,"10-Nov-2025",9,"",""
"2","20MICRONS","EQ",207.3,211.8,202.76,203.33,203.86,213.21,148535,304.26,"10-Nov-2025",3542,"",""
"3","21STCENMGM","EQ",46.95,46.95,46.93,46.93,46.93,47.89,3511,1.65,"10-Nov-2025",51,"",""
"4","360ONE","EQ",1069.5,1079,1056.6,1074.6,1075.7,1066,308692,3303.77,"10-Nov-2025",30563,"",""
"5","3IINFOLTD","EQ",16.93,17.12,16.8,16.97,16.99,16.83,612392,103.75,"10-Nov-2025",2083,"",""
"6","3MINDIA","EQ",35060,36425,35060,36025,36040,35580,30571,11015.14,"10-Nov-2025",7097,"",""
"7","3PLAND","EQ",41,42.39,40.95,41.24,41.79,41.16,10653,4.4,"10-Nov-2025",120,"",""
"8","5PAISA","EQ",303,303.35,292.2,294.4,294.75,302.25,75290,223.57,"10-Nov-2025",3320,"",""
"9","601GS2030","GS",100.2,101.15,100.2,100.25,100.25,100.1,2090,2.1,"10-Nov-2025",3,"",""
"10","619GS2034","GS",98.25,98.25,98.25,98.25,98.25,98.75,8049,7.91,"10-Nov-2025",1,"",""
"11","628GS2032","GS",99.35,101.45,99.35,101.45,101.45,99.35,101,0.1,"10-Nov-2025",2,"",""
"12","633GS2035","GS",102,102,101.7,101.7,102,98.5,1497,1.52,"10-Nov-2025",11,"",""
"13","63MOONS","EQ",750,757.45,730.05,732.45,731,747.45,69780,514.67,"10-Nov-2025",3633,"",""
"14","664GS2027","GS",102.85,102.85,102.85,102.85,102.85,102.85,200,0.21,"10-Nov-2025",1,"",""
"15","667GS2050","GS",96.4,96.8,96.4,96.8,96.8,96.65,1856,1.79,"10-Nov-2025",3,"",""
"16","676GS2061","GS",94.9,94.9,94.4,94.82,94.82,94.8,2014,1.9,"10-Nov-2025",6,"",""
"17","679GS2031","GS",103,104.5,103,104.5,104.5,103.3,49,0.05,"10-Nov-2025",2,"",""
"18","68GS2060","GS",97.7,97.7,97.7,97.7,97.7,97.75,17,0.02,"10-Nov-2025",2,"",""
