"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",109.5,109.5,105.05,105.05,105.05,106.66,39,0.04,"11-Feb-2026",8,"",""
"2","20MICRONS","EQ",181.73,201.5,181.73,188.07,187.05,181.73,555072,1070.45,"11-Feb-2026",9825,"",""
"3","21STCENMGM","EQ",39.5,40.25,38.76,38.9,38.81,39.5,3263,1.28,"11-Feb-2026",64,"",""
"4","360ONE","EQ",1163.1,1163.2,1126.7,1138.4,1137,1162.4,766800,8728.27,"11-Feb-2026",29596,"",""
"5","3IINFOLTD","EQ",16.37,16.9,15.81,16.04,16.09,16.22,316714,51.05,"11-Feb-2026",1290,"",""
"6","3MINDIA","EQ",37800,37800,36910,37580,37300,37635,4096,1528.21,"11-Feb-2026",3027,"",""
"7","3PLAND","EQ",35.03,36.5,34.41,34.98,35.14,35.17,3227,1.14,"11-Feb-2026",95,"",""
"8","563GS2026","GS",101.85,101.85,101.85,101.85,101.85,101.65,1,0,"11-Feb-2026",1,"",""
"9","591GS2028","GS",99.16,99.16,99.16,99.16,99.16,99.14,50,0.05,"11-Feb-2026",1,"",""
"10","5PAISA","EQ",339.3,341,331,333.25,332.1,339.1,37447,125.4,"11-Feb-2026",1414,"",""
"11","601GS2030","GS",99,99,98.25,98.25,98.25,99,3080,3.05,"11-Feb-2026",5,"",""
"12","619GS2034","GS",96.03,96.03,96.03,96.03,96.03,98.45,863,0.83,"11-Feb-2026",3,"",""
"13","628GS2032","GS",96.96,97,96.56,97,97,96.96,300,0.29,"11-Feb-2026",3,"",""
"14","633GS2035","GS",99,99.65,99,99.65,99.65,99.6,1000,1,"11-Feb-2026",2,"",""
"15","63MOONS","EQ",709,739.95,697.8,701.15,698.2,724.85,231249,1655.5,"11-Feb-2026",9417,"",""
"16","648GS2035","GS",99.7,99.9,99.7,99.9,99.9,100.3,300,0.3,"11-Feb-2026",3,"",""
"17","654GS2032","GS",100.35,100.35,100,100,100,99.5,19000,19.03,"11-Feb-2026",9,"",""
"18","662GS2051","GS",93.1,97.6,93.1,95.35,97.6,98,200,0.19,"11-Feb-2026",2,"",""
"19","667GS2050","GS",93.4,93.4,92.5,92.5,92.5,92.39,2058,1.9,"11-Feb-2026",7,"",""
"20","668GS2040","GS",97,97,97,97,97,96.9,300,0.29,"11-Feb-2026",1,"",""
"21","675GS2029","GS",102.5,102.5,102.5,102.5,102.5,102.8,1007,1.03,"11-Feb-2026",3,"",""
"22","676GS2061","GS",94.8,94.8,94,94.15,94,93.9,747,0.7,"11-Feb-2026",5,"",""
"23","68GS2060","GS",94,94,91.54,91.58,91.54,91.29,300,0.27,"11-Feb-2026",3,"",""
"24","690GS2065","GS",94.5,95.19,94.5,94.85,94.85,94.4,14940,14.18,"11-Feb-2026",16,"",""
"25","692GS2039","GS",100.75,100.75,100.75,100.75,100.75,100,5,0.01,"11-Feb-2026",1,"",""
"26","695GS2061","GS",94.5,94.5,94.5,94.5,94.5,94.02,491,0.46,"11-Feb-2026",3,"",""
"27","698GR2054","GS",95,95,94.9,94.99,94.99,94,1001,0.95,"11-Feb-2026",3,"",""
"28","699GS2051","GS",96.3,96.5,96,96.5,96.5,96.3,10759,10.37,"11-Feb-2026",7,"",""
"29","702GS2027","GS",102,102.01,102,102.01,102.01,102,2070,2.11,"11-Feb-2026",4,"",""
"30","702GS2031","GS",101.31,101.31,101.31,101.31,101.31,103.25,100,0.1,"11-Feb-2026",1,"",""
"31","704GS2029","GS",103.05,103.05,103.05,103.05,103.05,104,600,0.62,"11-Feb-2026",2,"",""
"32","706GS2028","GS",103.8,103.8,103.8,103.8,103.8,103.6,1000,1.04,"11-Feb-2026",1,"",""
"33","709GS2054","GS",97.8,97.8,96.5,97.01,97.4,96.5,8367,8.11,"11-Feb-2026",15,"",""
"34","709GS2074","GS",97.5,97.5,96.31,96.48,96.31,96.64,34034,32.85,"11-Feb-2026",85,"",""
"35","717GS2030","GS",104.95,105,104.66,104.89,105,104.3,5340,5.61,"11-Feb-2026",5,"",""
"36","718GS2037","GS",102.15,102.25,102.15,102.25,102.25,102.17,2100,2.15,"11-Feb-2026",5,"",""
"37","724GS2055","GS",101.4,102.7,101.4,102.7,102.7,101.17,200,0.2,"11-Feb-2026",3,"",""
"38","725GS2063","GS",98.65,98.65,98.29,98.32,98.34,98.39,154139,151.6,"11-Feb-2026",211,"",""
"39","726GS2032","GS",105,106.6,105,106.19,106.19,106.38,2045,2.17,"11-Feb-2026",9,"",""
"40","726GS2033","GS",102.9,102.9,102.1,102.89,102.89,102.8,3395,3.48,"11-Feb-2026",6,"",""
"41","727GS2026","GS",100.18,102.75,100.18,102.75,102.75,102.75,172,0.18,"11-Feb-2026",7,"",""
"42","733GS2026","GS",102.26,102.5,102.26,102.5,102.5,102.66,550,0.56,"11-Feb-2026",5,"",""
"43","734GS2064","GS",100.39,100.39,99.9,100.35,100.39,99.98,4270,4.27,"11-Feb-2026",22,"",""
"44","736GS2052","GS",103.25,103.25,103.25,103.25,103.25,103.25,1819,1.88,"11-Feb-2026",3,"",""
"45","737GS2028","GS",105,105,105,105,105,104.57,1001,1.05,"11-Feb-2026",3,"",""
"46","738GS2027","GS",102.9,103.09,102.9,102.94,102.94,103.02,656476,675.84,"11-Feb-2026",32,"",""
"47","73GS2053","GS",99.42,99.99,99.42,99.71,99.69,100.94,26039,25.91,"11-Feb-2026",8,"",""
"48","741GS2036","GS",103.46,105.5,103.46,105,105,103.75,3,0,"11-Feb-2026",3,"",""
"49","743GS2076","GS",101.7,102,101.7,102,102,98.54,203,0.21,"11-Feb-2026",4,"",""
"50","74GS2062","GS",102.25,102.25,101.48,101.48,101.48,101.49,2662,2.7,"11-Feb-2026",10,"",""
"51","754GS2036","GS",106.5,107,106.47,106.8,106.86,106.56,220450,235.33,"11-Feb-2026",105,"",""
"52","813GS2045","GS",111.32,111.32,108.01,108.01,108.01,111.32,59,0.06,"11-Feb-2026",3,"",""
"53","824GS2027","GS",105.7,105.7,105.7,105.7,105.7,106.15,1000,1.06,"11-Feb-2026",1,"",""
"54","824GS2033","GS",110.45,110.45,110.45,110.45,110.45,113.01,500,0.55,"11-Feb-2026",2,"",""
"55","826GS2027","GS",105,105,105,105,105,103.28,5,0.01,"11-Feb-2026",1,"",""
"56","832GS2032","GS",109,109,109,109,109,107,1,0,"11-Feb-2026",1,"",""
"57","897GS2030","GS",113.5,113.5,113.5,113.5,113.5,113.5,5008,5.68,"11-Feb-2026",3,"",""
