"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",111,111,104,105.5,105.5,106.25,2139,2.23,"20-Nov-2025",8,"",""
"2","20MICRONS","EQ",194,195.96,190,190.86,190.59,194.67,56469,108.74,"20-Nov-2025",2512,"",""
"3","21STCENMGM","EQ",40,41.45,39.89,39.89,39.89,40.71,6984,2.79,"20-Nov-2025",125,"",""
"4","360ONE","EQ",1128.9,1144.9,1117.6,1142.1,1143,1119.2,1134821,12870.79,"20-Nov-2025",39332,"",""
"5","3IINFOLTD","EQ",17.65,17.65,17.2,17.34,17.21,17.43,372209,64.92,"20-Nov-2025",1674,"",""
"6","3MINDIA","EQ",36240,36240,35495,35685,35640,35970,3044,1088.27,"20-Nov-2025",1598,"",""
"7","3PLAND","EQ",40.5,40.5,38.8,39.4,39.4,39.66,1061,0.42,"20-Nov-2025",95,"",""
"8","585GS2030","GS",98.77,98.77,98.77,98.77,98.77,98.64,1,0,"20-Nov-2025",1,"",""
"9","5PAISA","EQ",333.65,360,325.4,356.6,357.5,333.65,1142261,3972.08,"20-Nov-2025",22265,"",""
"10","601GS2030","GS",101.23,101.23,101.23,101.23,101.23,100.24,5e+06,5061.5,"20-Nov-2025",100,"",""
"11","633GS2035","GS",104,104,98,98,98,100,23286,22.82,"20-Nov-2025",3,"",""
"12","63MOONS","EQ",725.1,764,723,756.25,758.5,720.05,167446,1255.63,"20-Nov-2025",6668,"",""
"13","648GS2035","GS",99.95,99.95,99.95,99.95,99.95,99.9,1100,1.1,"20-Nov-2025",2,"",""
"14","667GS2035","GS",106.2,106.2,104.8,104.8,104.8,104.95,21,0.02,"20-Nov-2025",2,"",""
"15","667GS2050","GS",97,97,97,97,97,96.75,900,0.87,"20-Nov-2025",1,"",""
"16","668GS2040","GS",99.15,100,99.15,99.8,99.8,99.75,1400,1.4,"20-Nov-2025",5,"",""
"17","676GS2061","GS",94.54,94.6,93.3,94.6,94.6,94.49,204,0.19,"20-Nov-2025",5,"",""
"18","68GS2060","GS",96,96,96,96,96,96,15,0.01,"20-Nov-2025",6,"",""
"19","690GS2065","GS",95.01,95.1,95,95.02,95.1,95,407595,387.33,"20-Nov-2025",267,"",""
"20","692GS2039","GS",101,101.98,100.25,100.28,101.98,101.99,5152,5.2,"20-Nov-2025",5,"",""
"21","695GS2061","GS",98.75,98.75,98.5,98.5,98.5,98.9,6556,6.47,"20-Nov-2025",7,"",""
"22","698GR2054","GS",96.53,98.5,96.53,97.1,97.1,96.53,2272,2.23,"20-Nov-2025",9,"",""
