"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",103.13,107,103.12,106.5,106.5,103.2,211,0.22,"22-Jun-2026",7,"",""
"2","20MICRONS","EQ",187.69,190.53,184.32,188.41,188.11,184.14,127438,238.33,"22-Jun-2026",3799,"",""
"3","21STCENMGM","EQ",33.51,33.99,33.5,33.85,33.99,33.51,1676,0.57,"22-Jun-2026",59,"",""
"4","360ONE","EQ",1148.9,1155.5,1134.4,1139.2,1135.1,1145.1,496298,5694.06,"22-Jun-2026",21976,"",""
"5","3BBLACKBIO","EQ",1217.9,1225,1160.4,1202.7,1205,1196.1,32952,396.28,"22-Jun-2026",2629,"",""
"6","3IINFOLTD","EQ",17.57,17.9,17.37,17.42,17.5,17.36,311435,54.82,"22-Jun-2026",1141,"",""
"7","3MINDIA","EQ",33350,33455,33160,33325,33255,33125,1870,623.23,"22-Jun-2026",1338,"",""
"8","3PLAND","EQ",33,33.95,31.42,32.71,32.85,32.34,3140,1.03,"22-Jun-2026",137,"",""
"9","574GS2026","GS",100.3,100.3,100.3,100.3,100.3,99.72,9,0.01,"22-Jun-2026",1,"",""
"10","591GS2028","GS",101.7,101.7,101.7,101.7,101.7,101.5,2,0,"22-Jun-2026",2,"",""
"11","5PAISA","EQ",326,344.8,326,337.8,340,325.2,72685,245.34,"22-Jun-2026",3379,"",""
"12","610GS2031","GS",105,105,105,105,105,105,1,0,"22-Jun-2026",1,"",""
"13","633GS2035","GS",97.2,97.5,97.2,97.5,97.5,101.5,400,0.39,"22-Jun-2026",2,"",""
"14","636GS2031","GS",99.61,99.61,99.61,99.61,99.61,99.61,100,0.1,"22-Jun-2026",1,"",""
"15","63MOONS","EQ",672.1,688.8,672,681.8,680.1,670.45,132137,898.89,"22-Jun-2026",4650,"",""
"16","648GS2035","GS",100,100,97.7,98,98,100,225,0.22,"22-Jun-2026",4,"",""
"17","654GS2032","GS",100.51,101.6,100.51,100.53,100.55,100.5,1003,1.02,"22-Jun-2026",4,"",""
"18","664GS2027","GS",100.5,101,100,101,101,100.4,3050,3.07,"22-Jun-2026",4,"",""
"19","667GS2050","GS",91.5,92.99,91.5,92.99,92.99,93.45,42,0.04,"22-Jun-2026",2,"",""
"20","668GS2040","GS",98.01,99.5,98.01,99.5,99.5,98.01,503,0.5,"22-Jun-2026",7,"",""
"21","675GS2029","GS",100.31,100.31,100.31,100.31,100.31,103.25,1,0,"22-Jun-2026",1,"",""
"22","676GS2061","GS",91.1,92.24,91.1,92.01,91.61,91.79,70692,64.58,"22-Jun-2026",23,"",""
"23","679GS2027","GS",100.7,101,100.7,101,101,100.7,50000,50.45,"22-Jun-2026",3,"",""
"24","679GS2031","GS",102.01,104.5,102,104.5,104.5,102,167,0.17,"22-Jun-2026",4,"",""
"25","679GS2034","GS",100.25,100.3,100.25,100.3,100.3,99.25,2500,2.51,"22-Jun-2026",2,"",""
"26","690GS2065","GS",93.1,93.1,92.4,92.52,92.52,92.99,6868,6.36,"22-Jun-2026",13,"",""
"27","694GS2036","GS",100.05,100.05,100.05,100.05,100.05,100.25,300,0.3,"22-Jun-2026",3,"",""
"28","695GS2061","GS",93.5,93.5,93.4,93.4,93.4,93.43,682,0.64,"22-Jun-2026",4,"",""
"29","699GS2051","GS",95,95,94.15,94.27,94.27,95.13,2004,1.9,"22-Jun-2026",4,"",""
"30","706GS2028","GS",101.76,101.76,101.76,101.76,101.76,101.76,1,0,"22-Jun-2026",1,"",""
"31","709GS2054","GS",98,98.85,97.5,98.75,98.85,97.43,7750,7.6,"22-Jun-2026",12,"",""
"32","709GS2074","GS",94.49,94.95,94.49,94.5,94.5,94.46,7700,7.28,"22-Jun-2026",21,"",""
"33","710GS2029","GS",102.58,103,102.57,102.71,102.8,102.56,29926,30.76,"22-Jun-2026",20,"",""
"34","717GS2030","GS",102.3,103.3,102.3,103.15,103.15,101.7,71150,72.97,"22-Jun-2026",15,"",""
"35","718GS2033","GS",107.8,107.8,107.8,107.8,107.8,107.8,3599,3.88,"22-Jun-2026",2,"",""
"36","71GS2034","GS",101.85,101.9,101.5,101.88,101.9,102,45739,46.5,"22-Jun-2026",5,"",""
"37","724GS2055","GS",99.97,99.97,99.7,99.88,99.7,99.78,135112,134.98,"22-Jun-2026",62,"",""
"38","725GS2063","GS",96.59,96.59,96,96.46,96.51,96.15,57539,55.45,"22-Jun-2026",42,"",""
"39","726GS2033","GS",103.7,104.1,103.7,104.1,104.1,103.68,346,0.36,"22-Jun-2026",3,"",""
"40","733GS2026","GS",101.01,101.02,101.01,101.02,101.02,104,2,0,"22-Jun-2026",2,"",""
"41","734GS2064","GS",97.71,98.25,97.71,98.22,98.23,98.23,95565,93.59,"22-Jun-2026",34,"",""
"42","736GS2052","GS",97.53,98.51,97.53,98.51,98.51,97.75,150,0.15,"22-Jun-2026",3,"",""
"43","737GS2028","GS",103,103.49,103,103,103,102.89,3928,4.05,"22-Jun-2026",8,"",""
"44","738GS2027","GS",102.6,102.6,101.15,102.08,102.05,102.56,292301,298.48,"22-Jun-2026",108,"",""
"45","73GS2053","GS",98.5,99.2,98,99.2,99.2,98.5,7524,7.41,"22-Jun-2026",9,"",""
"46","741GS2036","GS",103.9,103.9,103.45,103.64,103.45,103.9,5660,5.88,"22-Jun-2026",16,"",""
"47","743GS2076","GS",101.5,102,101,101.2,101.2,101.29,20000,20.29,"22-Jun-2026",16,"",""
"48","746GS2073","GS",99.5,100,99.15,100,100,99.62,6659,6.64,"22-Jun-2026",32,"",""
"49","74GS2062","GS",101.5,101.5,99,99,99.05,101.98,1366,1.36,"22-Jun-2026",11,"",""
"50","750GS2056","GS",99.3,99.3,99.3,99.3,99.3,99.3,100,0.1,"22-Jun-2026",1,"",""
"51","754GS2036","GS",105.6,105.6,105.25,105.39,105.27,105.52,340258,358.44,"22-Jun-2026",154,"",""
"52","762GS2039","GS",104,107.75,104,107.75,107.75,107,3000,3.17,"22-Jun-2026",4,"",""
"53","771GS2066","GS",103,103.8,103,103.74,103,102.9,7399,7.63,"22-Jun-2026",14,"",""
"54","772GS2049","GS",101.75,101.75,101.75,101.75,101.75,101.7,91,0.09,"22-Jun-2026",2,"",""
"55","772GS2055","GS",101,101,101,101,101,100.5,50,0.05,"22-Jun-2026",1,"",""
"56","824GS2027","GS",104.3,104.88,104.14,104.88,104.88,105.93,7255,7.56,"22-Jun-2026",9,"",""
"57","833GS2026","GS",100.91,104,100.91,103.5,103.5,103.5,6,0.01,"22-Jun-2026",5,"",""
"58","883GS2041","GS",109.01,109.01,109.01,109.01,109.01,109,100,0.11,"22-Jun-2026",1,"",""
"59","897GS2030","GS",109.5,109.5,109.5,109.5,109.5,111,10510,11.51,"22-Jun-2026",4,"",""
"60","92GS2030","GS",112.3,112.3,111.99,112.3,112.3,111.99,3501,3.93,"22-Jun-2026",22,"",""
"61","A2ZINFRA","EQ",14.36,14.68,14.1,14.23,14.3,14.36,138211,19.82,"22-Jun-2026",465,"",""
"62","AAATECH","EQ",95.8,97.78,95.05,95.15,95.8,96.62,36572,35.11,"22-Jun-2026",1992,"",""
"63","AADHARHFC","EQ",516,518.85,493,495.3,501,515.1,451980,2257.83,"22-Jun-2026",21659,"",""
"64","AAKAAR","SM",67.5,71,67.5,70.95,71,71,14400,9.93,"22-Jun-2026",8,"",""
"65","AAKASH","EQ",9.32,9.32,9.13,9.2,9.16,9.08,123996,11.41,"22-Jun-2026",421,"",""
"66","AARADHYA","SM",80,80,80,80,80,80,1200,0.96,"22-Jun-2026",1,"",""
"67","AAREYDRUGS","BE",84.4,87.78,83,87.46,87.78,83.6,214248,186.1,"22-Jun-2026",407,"",""
"68","AARNAV","EQ",24.21,25.15,24.12,24.43,24.49,24.48,39526,9.72,"22-Jun-2026",275,"",""
"69","AARON","EQ",123.59,124.6,118.35,120.1,119.5,122.37,18738,22.7,"22-Jun-2026",473,"",""
"70","AARTECH","EQ",50.24,54.5,49.05,50.7,50.12,50.25,187652,96.28,"22-Jun-2026",3005,"",""
"71","AARTIDRUGS","EQ",371.15,378.4,370,376.4,375.15,370.35,272482,1019.81,"22-Jun-2026",4726,"",""
"72","AARTIIND","EQ",485.25,494.5,485.05,486.2,486.15,484.5,741419,3628.63,"22-Jun-2026",21237,"",""
"73","AARTIPHARM","EQ",691.8,699,673.85,678,678,691.8,138782,949.82,"22-Jun-2026",10266,"",""
"74","AARTISURF","EQ",380,398.9,370.8,375.5,374,386.7,35592,135.57,"22-Jun-2026",945,"",""
