"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"1","1018GS2026","GS",103.3,104,103.3,104,104,103.25,6,0.01,"30-Sep-2025",2,"",""
"2","20MICRONS","EQ",211,215,204.5,207.16,208.6,210.44,171507,357.87,"30-Sep-2025",4311,"",""
"3","21STCENMGM","EQ",52.31,52.31,50.3,51.56,51.56,51.29,7705,3.9,"30-Sep-2025",117,"",""
"4","360ONE","EQ",1038,1038,1011.9,1024,1025.8,1028.7,507273,5187.47,"30-Sep-2025",37633,"",""
"5","3IINFOLTD","EQ",21.01,21.8,20.83,21.57,21.6,20.97,423526,90.81,"30-Sep-2025",1873,"",""
"6","3MINDIA","EQ",29140,29675,28860,29445,29360,28835,6987,2039.63,"30-Sep-2025",4477,"",""
"7","3PLAND","EQ",44.02,44.48,42.02,42.91,43.34,43.66,6552,2.83,"30-Sep-2025",176,"",""
"8","515GS2025","GS",102.45,102.45,102.45,102.45,102.45,102.45,3,0,"30-Sep-2025",3,"",""
"9","5PAISA","EQ",346.9,350.65,341,343.2,346.7,345.05,16167,55.75,"30-Sep-2025",1018,"",""
"10","610GS2031","GS",99.7,99.7,99.7,99.7,99.7,99.65,1,0,"30-Sep-2025",1,"",""
"11","633GS2035","GS",99.5,100,99.5,100,100,101,199,0.2,"30-Sep-2025",2,"",""
"12","63MOONS","EQ",863,868.15,834.1,837.55,840,864.55,79171,670.55,"30-Sep-2025",6639,"",""
"13","664GS2027","GS",102.3,102.3,102.3,102.3,102.3,104.2,300,0.31,"30-Sep-2025",1,"",""
"14","667GS2050","GS",95.5,96,95,95.49,95,95.6,7696,7.33,"30-Sep-2025",9,"",""
"15","668GS2040","GS",100.2,100.2,100,100,100,99.2,610,0.61,"30-Sep-2025",3,"",""
"16","676GS2061","GS",95,95,94.1,94.1,94.1,95.8,12425,11.76,"30-Sep-2025",12,"",""
"17","679GS2031","GS",101.85,103.6,101.85,103.6,103.6,102.87,321,0.33,"30-Sep-2025",4,"",""
"18","679GS2034","GS",104.75,104.75,103.45,103.45,103.45,101.28,112,0.12,"30-Sep-2025",4,"",""
"19","679GS2034A","GS",97.02,97.02,97.02,97.02,97.02,99,300,0.29,"30-Sep-2025",1,"",""
"20","68GS2060","GS",95.96,96,95,96,96,95.9,11413,10.84,"30-Sep-2025",9,"",""
"21","690GS2065","GS",98.25,99.29,98.25,98.54,98.54,99.23,493,0.49,"30-Sep-2025",9,"",""
"22","692GS2039","GS",103,103,103,103,103,103.25,100,0.1,"30-Sep-2025",1,"",""
"23","695GS2061","GS",99.5,99.5,99.5,99.5,99.5,99.5,10,0.01,"30-Sep-2025",1,"",""
"24","699GS2026","GS",103.6,103.6,103.6,103.6,103.6,103.68,3600,3.73,"30-Sep-2025",2,"",""
"25","699GS2051","GS",100.5,100.5,100.5,100.5,100.5,100.5,915,0.92,"30-Sep-2025",2,"",""
"26","702GS2027","GS",103.2,103.2,103,103.06,103.06,103,10994,11.34,"30-Sep-2025",10,"",""
"27","702GS2031","GS",103.2,103.2,103.2,103.2,103.2,102.97,100,0.1,"30-Sep-2025",1,"",""
"28","704GS2029","GS",104,104,104,104,104,104,200,0.21,"30-Sep-2025",2,"",""
"29","706GS2028","GS",105,105,104.75,105,105,105,850,0.89,"30-Sep-2025",3,"",""
"30","709GS2054","GS",100.4,100.4,100,100.34,100.2,100.6,20200,20.26,"30-Sep-2025",11,"",""
"31","709GS2074","GS",100.1,100.4,100.1,100.12,100.1,100.1,3670,3.67,"30-Sep-2025",11,"",""
"32","710GS2029","GS",105.54,106,105.54,106,106,105.94,2950,3.12,"30-Sep-2025",7,"",""
"33","716GS2050","GS",100.51,100.51,100.51,100.51,100.51,100.51,2,0,"30-Sep-2025",2,"",""
"34","717GS2030","GS",105.5,106.01,105.5,106.01,106.01,105.5,1500,1.59,"30-Sep-2025",4,"",""
"35","718GS2037","GS",104.9,104.9,104.75,104.75,104.75,104.9,13756,14.41,"30-Sep-2025",8,"",""
"36","723GS2039","GS",105.5,105.5,105.5,105.5,105.5,105.4,100,0.11,"30-Sep-2025",1,"",""
"37","724GS2055","GS",100.75,102.19,100.75,101,101,101.5,5277,5.39,"30-Sep-2025",5,"",""
"38","725GS2063","GS",102.99,102.99,102,102,102,102.4,27350,27.9,"30-Sep-2025",30,"",""
"39","726GS2032","GS",104.21,104.21,103.9,104.11,104.13,104.21,2156,2.24,"30-Sep-2025",5,"",""
